organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
3702	Arabidopsis thaliana	Plants and Fungi	PEP	PEP	PEP	828706	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	PEP	PEP	PAS2	830912	ncbigene_synonym	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	↑Up-regulated(log,FC>1)	FC1	FC1	824525	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	↑Up-regulated(log,FC>1)	FC1	FC1	832672	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	(log2	LOG2	LOG2	818172	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	(log2	LOG2	LOG2	820135	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	PEPCK	PEPCK	PCK1	829943	ncbigene_synonym	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	PEPCK	PEPCK	PCK2	836696	ncbigene_synonym	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	MDH	MDH	MDH	823906	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	PFL	PFL	PFL	838884	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	FDH	FDH	FDH	831330	ncbigene_symbol	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	FDH	FDH	KCS10	817165	ncbigene_synonym	8	5	8
3702	Arabidopsis thaliana	Plants and Fungi	ACP	ACP	ACP1	819664	ncbigene_synonym	8	5	8
