organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
3702	Arabidopsis thaliana	Plants and Fungi	GPCR	GPCR	GPCR	841725	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1,	MEKK1	MEKK1	826409	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEKK2,	MEKK2	MAPKKK9	826407	ncbigene_synonym	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1,4MEKK2,3	MEKK1	MEKK1	826409	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEKK1,4MEKK2,3	MEKK3	MEKK3	826406	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	ASK1	ASK1	SNRK2.4	837637	ncbigene_synonym	12	11
3702	Arabidopsis thaliana	Plants and Fungi	ASK1	ASK1	SKP1	843928	ncbigene_synonym	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEK5	MEK5	MKK5	821676	ncbigene_synonym	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEK1	MEK1	MEK1	828713	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MEK1/2	MEK1	MEK1	828713	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK3	MKK3	MKK3	834042	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK3/6	MKK6	MKK6	835759	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK3/6	MKK3	MKK3	834042	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK4	MKK4	MKK4	841591	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK4/7	MKK4	MKK4	841591	ncbigene_symbol	12	11
3702	Arabidopsis thaliana	Plants and Fungi	MKK4/7	MKK7	MKK7	838416	ncbigene_symbol	12	11
