organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ClAP1/2	C2	C2	717	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	ClAP1/2	CIAP2	BIRC3	330	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	ClAP1/2	CIAP1	BIRC2	329	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	TAB1	TAB1	TAB1	10454	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TRAF2	7186	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	TRAF2/5	TRAF2	TANK	10010	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	TRAF2/5	TRAF5	TRAF5	7188	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	RelA	RELA	RELA	5970	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	RIPK1	RIPK1	RIPK1	8737	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	HOIP	HOIP	RNF31	55072	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	SHARPIN	SHARPIN	SHARPIN	81858	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	14	16	23
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	14	16	23
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	14	16	23
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	14	16	23
9606	Homo sapiens	Primates	OTULIN	OTULIN	OTULIN	90268	ncbigene_symbol	14	16	23
9606	Homo sapiens	Primates	CYLD	CYLD	CYLD	1540	ncbigene_symbol	14	16	23
