organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	0	10	10
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	0	10	10
9606	Homo sapiens	Primates	Erk1	ERK1	MAPK3	5595	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	Erk1/2	ERK2	MAPK1	5594	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	0	10	10
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	0	10	10
9606	Homo sapiens	Primates	c-jun	C-JUN	JUN	3725	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	gp91phox	GP91PHOX	CYBB	1536	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	p22phox	P22PHOX	CYBA	1535	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	p67phox	P67PHOX	NCF2	4688	ncbigene_synonym	0	10	10
9606	Homo sapiens	Primates	p47phox	P47PHOX	NCF1	653361	ncbigene_synonym	0	10	10
