organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	HI	HI	hi	251220	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	HP/HI	HP	hp	251278	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	HP	HP	hp	251278	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	ĀMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	ĀMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	Ace	ACE	Ace	41625	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	Ace	ACE	Acer	34189	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	Ace	ACE	Ance	34805	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	Ace	ACE	Ace	41625	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	ACC	35761	ncbigene_symbol	6	8
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	ACC	35761	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	tacc	40589	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	acclinal-wing	247733	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	CPT-1	CPT1	whd	36109	ncbigene_synonym	6	8
7227	Drosophila melanogaster	Invertebrates	(B-ox)	BOX	Gclm	248194	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	AICAR	AICAR	ATIC	471	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	4	12
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	12
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	12
9606	Homo sapiens	Primates	GLUT4	GLUT4	SLC2A4	6517	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	HP/HI	HP	HP	3240	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	HP	HP	HP	3240	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAA1	5562	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAA2	5563	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAB1	5564	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAA1	5562	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAA2	5563	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAB1	5564	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAB2	5565	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAG1	5571	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAG2	51422	famplex_relations	4	12
9606	Homo sapiens	Primates	ĀMPK	AMPK	PRKAG3	53632	famplex_relations	4	12
9606	Homo sapiens	Primates	Ace	ACE	ACE	1636	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	ACC	ACC	ACACA	31	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	ACC	ACC	BMS1	9790	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	ACC	ACC	ACACA	31	famplex_relations	4	12
9606	Homo sapiens	Primates	ACC	ACC	ACACB	32	famplex_relations	4	12
9606	Homo sapiens	Primates	CPT-1	CPT1	CPT1A	1374	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CPT-1	CPT1	CPT2	1376	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CPT-1	CPT1	CHPT1	56994	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	4	12
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	4	12
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	4	12
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	4	12
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	4	12
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	4	12
9606	Homo sapiens	Primates	VLCAD	VLCAD	ACADVL	37	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Glut4	GLUT4	SLC2A4	6517	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Acadvl	ACADVL	ACADVL	37	ncbigene_symbol	4	12
