organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	p53.	P53	p53	2768677	ncbigene_symbol	2	10	4
7227	Drosophila melanogaster	Invertebrates	p53.	P53	betaTub60D	37888	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	p53.	P53	hth	41273	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_symbol	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG11110	37337	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17029	39740	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17028	39741	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17027	39742	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9391	40346	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9389	40347	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	IMPDH	IMPDH	ras	43873	ncbigene_synonym	2	10	4
7227	Drosophila melanogaster	Invertebrates	GMP	GMP	fliF	45309	ncbigene_synonym	2	10	4
9606	Homo sapiens	Primates	p53.	P53	TP53	7157	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p53.	P53	TP63	8626	famplex_relations	1	7	6
9606	Homo sapiens	Primates	p53.	P53	TP73	7161	famplex_relations	1	7	6
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	IMPDHII	IMPDHII	IMPDH2	3615	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	XMP	XMP	EMP2	2013	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	PNP	PNP	PNP	4860	ncbigene_symbol	1	7	6
9606	Homo sapiens	Primates	PNP	PNP	PPY	5539	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	1	7	6
