organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	VID	VID	vid	43897	ncbigene_symbol	3	2	4
7227	Drosophila melanogaster	Invertebrates	VD	VD	vd	250599	ncbigene_symbol	3	2	4
7227	Drosophila melanogaster	Invertebrates	VIS	VIS	vis	36372	ncbigene_symbol	3	2	4
7227	Drosophila melanogaster	Invertebrates	VIS	VIS	achi	36373	ncbigene_synonym	3	2	4
7227	Drosophila melanogaster	Invertebrates	V16	V16	Vps16A	41107	ncbigene_synonym	3	2	4
9606	Homo sapiens	Primates	V1	V1	MTPN	136319	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V17	V17	IGLV2-23	28813	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V12	V12	IGLV2-8	28817	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V33	V33	IGLV7-46	28775	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V13	V13	IGLV2-11	28816	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V14	V14	IGLV2-14	28815	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V19	V19	SRI	6717	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V19	V19	IGLV2-33	28811	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V34	V34	IGLV8-61	28774	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V28	V28	CX3CR1	1524	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V28	V28	IGLV3-12	28802	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V26	V26	IGLV3-9	28804	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V27	V27	IGLV3-10	28803	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V32	V32	IGLV7-43	28776	ncbigene_synonym	NA	15	13
9606	Homo sapiens	Primates	V35	V35	IGHV1-2	28474	ncbigene_synonym	NA	15	13
