organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	CD4+	CD4	Cd4	12504	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Crp	12944	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Dmbt1	12945	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Crip2	68337	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	CRP,SAA,	SAA	Saa	111345	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	SHP-2	SHP-2	Ptpn11	19247	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	6	13	12
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Ras/ERK/MAPK	ERK	Ephb2	13844	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	Ras/ERK/MAPK	ERK	Mapk1	26413	ncbigene_synonym	6	13	12
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	6	13	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	4	10	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	4	10	14
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	CRP	1401	ncbigene_symbol	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	CSRP1	1465	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	PPIAP10	140913	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA1	6288	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA2	6289	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA4	6291	famplex_relations	4	10	14
9606	Homo sapiens	Primates	fibrinogen,	FIBRINOGEN	FGA	2243	famplex_relations	4	10	14
9606	Homo sapiens	Primates	fibrinogen,	FIBRINOGEN	FGB	2244	famplex_relations	4	10	14
9606	Homo sapiens	Primates	fibrinogen,	FIBRINOGEN	FGG	2266	famplex_relations	4	10	14
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	4	10	14
9606	Homo sapiens	Primates	SHP-2	SHP2	PTPN11	5781	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	4	10	14
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	4	10	14
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	4	10	14
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	4	10	14
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	4	10	14
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	10	14
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	10	14
9606	Homo sapiens	Primates	Ras/ERK/MAPK	ERK	EPHB2	2048	ncbigene_synonym	4	10	14
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	4	10	14
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	4	10	9
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CD4+	CD4	ighv1-1	378753	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CD4+	CD4	cd4-1	799982	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CRP,SAA,	CRP	crp	751795	ncbigene_symbol	4	10	9
7955	Danio rerio	Vertebrates	CRP,SAA,	CRP	crp4	678538	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CRP,SAA,	CRP	apcs	792467	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CRP,SAA,	CRP	crp7	100124600	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	CRP,SAA,	SAA	saa	449557	ncbigene_symbol	4	10	9
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	4	10	9
7955	Danio rerio	Vertebrates	SHP-2	SHP2	ptpn11a	333979	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	Grb2	GRB2	grb2b	406308	ncbigene_synonym	4	10	9
7955	Danio rerio	Vertebrates	Ras	RAS	rab1ab	368883	ncbigene_synonym	4	10	9
