organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	H2AX	H2AX	H2AX	3014	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	H2B	H2B	H2BC21	8349	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	TIP60	TIP60	KAT5	10524	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF2	RNF2	RNF2	6045	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF23	TRIM39	56658	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF33	TRIM60	166655	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF40	RNF40	9810	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF20	RNF20	56254	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF24	RNF24	11237	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF31	RNF31	55072	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF36	TRIM69	140691	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF39	RNF39	80352	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF27	TRIM8	81603	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF22	TRIM3	10612	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF37	UBOX5	22888	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF34	RNF34	80196	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF25	RNF25	64320	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF29	TRIM55	84675	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF26	RNF26	79102	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF38	RNF38	152006	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF30	TRIM54	57159	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF32	RNF32	140545	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF28	TRIM63	84676	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF21	TRIM34	53840	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF21	TRIM6-TRIM34	445372	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF35	TRIM40	135644	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF20-40	RNF35	TRIM61	391712	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	MDC	MDC	ADAM11	4185	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	MDC	MDC	CCL22	6367	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	RNF168	RNF168	RNF168	165918	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	RNF8	RNF8	RNF8	9025	ncbigene_symbol	16	25	34
9606	Homo sapiens	Primates	ISWI	ISWI	SMARCA1	6594	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	ISWI	ISWI	SMARCA5	8467	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	НАT	HAT	TMPRSS11D	9407	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC9	9734	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC1	3065	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC2	3066	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC3	8841	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC8	55869	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC4	9759	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC5	10014	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC7	51564	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC6	10013	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC10	83933	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT1	23411	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT2	22933	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT3	23410	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT4	23409	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT5	23408	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT6	51548	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	SIRT7	51547	famplex_relations	16	25	34
9606	Homo sapiens	Primates	HDAC?	HDAC	HDAC11	79885	famplex_relations	16	25	34
9606	Homo sapiens	Primates	H2A	H2A	TUBA4A	7277	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	H2A	H2A	H2AC18	8337	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	H2A	H2A	H2AC20	8338	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	H2A	H2A	TUBA3D	113457	ncbigene_synonym	16	25	34
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	16	25	34
