organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ENO	ENO	ENO1	2023	famplex_relations	42	87	101
9606	Homo sapiens	Primates	ENO	ENO	ENO2	2026	famplex_relations	42	87	101
9606	Homo sapiens	Primates	ENO	ENO	ENO3	2027	famplex_relations	42	87	101
9606	Homo sapiens	Primates	ENO	ENO	ENO4	387712	famplex_relations	42	87	101
9606	Homo sapiens	Primates	RAR	RAR	RARA	5914	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	RAR	RAR	RAB40B	10966	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	RAR	RAR	RARB	5915	famplex_relations	42	87	101
9606	Homo sapiens	Primates	RAR	RAR	RARG	5916	famplex_relations	42	87	101
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	42	87	101
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	42	87	101
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	42	87	101
9606	Homo sapiens	Primates	ABCC2	ABCC2	ABCC2	1244	ncbigene_symbol	42	87	101
9606	Homo sapiens	Primates	HNF3	HNF3	FOXM1	2305	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	AKAP350	AKAP350	AKAP9	10142	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	42	87	101
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	42	87	101
9606	Homo sapiens	Primates	PACAP	PACAP	ADCYAP1	116	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	PACAP	PACAP	MZB1	51237	ncbigene_synonym	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	42	87	101
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	42	87	101
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	42	87	101
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	42	87	101
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	42	87	101
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	42	87	101
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	42	87	101
