organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TAK	TAK	CDK9	1025	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	8	35	30
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	8	35	30
9606	Homo sapiens	Primates	GRK2	GRK2	GRK2	156	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	8	35	30
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	MKK6	MKK6	MAP2K6	5608	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	8	35	30
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	8	35	30
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	8	35	30
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	8	35	30
9606	Homo sapiens	Primates	p38/JNK	P38	CRK	1398	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	p38/JNK	P38	AIMP2	7965	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	p38/JNK	P38	GRAP2	9402	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	p38/JNK	P38	AHSA1	10598	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	p38/JNK	P38	POLDIP2	26073	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	8	35	30
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	8	35	30
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TBRII	TBRII	TGFBR2	7048	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	8	35	30
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	8	35	30
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	14	42	28
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	lap	40863	ncbigene_symbol	14	42	28
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	Lap-A	5656943	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	dpp	33432	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	gbb	37778	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	14	42	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	14	42	28
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	14	42	28
