organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	V-ATPase	V-ATPASE	VhaSFD	34997	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	V-ATPase	V-ATPASE	Vha55	41550	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	V-ATPase	V-ATPASE	Vha16-1	44307	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	VGLUT	VGLUT	VGlut	33427	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	VGLUT	VGLUT	VGlut	33427	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AST	AST	ast	33282	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	AST	AST	ast	33282	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AST	AST	Semp1	34914	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	AST	AST	AstA	42947	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	GDH	GDH	Gdh	42832	ncbigene_symbol	5	6
7227	Drosophila melanogaster	Invertebrates	GDH	GDH	Gpdh1	33824	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	GDH	GDH	Gld	40875	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	GDH	GDH	Gdh	42832	ncbigene_synonym	5	6
7227	Drosophila melanogaster	Invertebrates	GS	GS	gs	5656925	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	V-ATPase	V-ATPASE	Atp6v0d2	242341	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	AST	AST	Tmprss11d	231382	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	AST	AST	Slc17a5	235504	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	PC	PC	pc	18517	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	GS	GS	gs	14835	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	GS	GS	Gs	109550	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	SNARE	SNARE	Napb	17957	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	SNARE	SNARE	Vti1b	53612	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	SNARE	SNARE	Gosr2	56494	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	SNARE	SNARE	Napg	108123	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	SNARE	SNARE	Napa	108124	ncbigene_synonym	3	5
