organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	Insulin,NGF,	NGF	Ngf	310738	ncbigene_symbol	2	12	13
10116	Rattus norvegicus	Rodents	RAGE	RAGE	Ager	81722	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	RAGE	RAGE	Mok	362787	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	IL-6,	IL6	Il6	24498	ncbigene_symbol	2	12	13
10116	Rattus norvegicus	Rodents	IL-6,TNF-a,	TNF-A	Tnf	24835	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	COX-2	COX-2	Ptgs2	29527	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	INOS,COX-2	INOS	Nos2	24599	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	Smac	SMAC	Diablo	288753	ncbigene_synonym	2	12	13
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	2	12	13
9606	Homo sapiens	Primates	Insulin,NGF,	NGF	NGF	4803	ncbigene_symbol	1	35	17
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	1	35	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	35	17
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	1	35	17
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	1	35	17
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	1	35	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	1	35	17
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	1	35	17
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	IL-6,TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	INOS,COX-2	INOS	NOS2	4843	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	INOS,COX-2	INOS	ISYNA1	51477	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	Smac	SMAC	DIABLO	56616	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	1	35	17
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	1	35	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	1	35	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	1	35	17
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	1	35	17
10090	Mus musculus	Rodents	Insulin,NGF,	NGF	Ngf	18049	ncbigene_symbol	1	28	17
10090	Mus musculus	Rodents	AGE	AGE	Renbp	19703	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	RAGE	RAGE	Ager	11596	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	RAGE	RAGE	Mok	26448	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	1	28	17
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	1	28	17
