organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	BCL2	BCL2	Bcl2	12043	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	PARK7	PARK7	Park7	57320	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	VDAC2	VDAC2	Vdac2	22334	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	PRX3	PRX3	Prdx3	11757	ncbigene_synonym	8	4	11
10090	Mus musculus	Rodents	PRX3	PRX3	Shox2	20429	ncbigene_synonym	8	4	11
10090	Mus musculus	Rodents	H2O	H20	H20	109807	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	GZB	GZB	Gzmb	14939	ncbigene_synonym	8	4	11
10090	Mus musculus	Rodents	BID	BID	Bid	12122	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	|CASP	CASP	Crtap	56693	ncbigene_synonym	8	4	11
10090	Mus musculus	Rodents	|CASP9	CASP9	Casp9	12371	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	APAF1	APAF1	Apaf1	11783	ncbigene_symbol	8	4	11
10090	Mus musculus	Rodents	LMNB1	LMNB1	Lmnb1	16906	ncbigene_symbol	8	4	11
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	PARK7	PARK7	PARK7	11315	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	VDAC2	VDAC2	VDAC2	7417	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP1	4312	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP2	4313	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP3	4314	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP7	4316	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP8	4317	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP9	4318	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP10	4319	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP11	4320	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP12	4321	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP13	4322	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP14	4323	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP15	4324	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP16	4325	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP17	4326	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP19	4327	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP20	9313	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP21	118856	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP23B	8510	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP24	10893	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP25	64386	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP26	56547	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP27	64066	famplex_relations	7	3	9
9606	Homo sapiens	Primates	MMP+	MMP	MMP28	79148	famplex_relations	7	3	9
9606	Homo sapiens	Primates	BID	BID	BID	637	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	|CASP	CASP	CUX1	1523	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	|CASP	CASP	CYTIP	9595	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	|CASP	CASP	CRTAP	10491	ncbigene_synonym	7	3	9
9606	Homo sapiens	Primates	|CASP9	CASP9	CASP9	842	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	APAF1	APAF1	APAF1	317	ncbigene_symbol	7	3	9
9606	Homo sapiens	Primates	LMNB1	LMNB1	LMNB1	4001	ncbigene_symbol	7	3	9
9913	Bos taurus	Mammals	BCL2	BCL2	BCL2	281020	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	PARK7	PARK7	PARK7	511268	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	VDAC2	VDAC2	VDAC2	282120	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	CYTC	CYTC	CYCS	510767	ncbigene_synonym	7	1	8
9913	Bos taurus	Mammals	BID	BID	BID	510373	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	|CASP9	CASP9	CASP9	100140945	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	APAF1	APAF1	APAF1	537782	ncbigene_symbol	7	1	8
9913	Bos taurus	Mammals	LMNB1	LMNB1	LMNB1	540643	ncbigene_symbol	7	1	8
7955	Danio rerio	Vertebrates	BCL2	BCL2	bcl2a	570772	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	PARK7	PARK7	park7	449674	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	VDAC2	VDAC2	vdac2	322126	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	BID	BID	bida	559425	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	|CASP9	CASP9	casp9	492763	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	APAF1	APAF1	apaf1	58131	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	LMNB1	LMNB1	lmnb1	195816	ncbigene_symbol	5	2	7
