organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	bip	249912	ncbigene_symbol	6	18	16
7227	Drosophila melanogaster	Invertebrates	BiP	BIP	Hsc70-3	32133	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	18	16
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	6	18	16
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx14D	32620	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx99A	44643	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	ATF6	ATF6	Atf6	35480	ncbigene_symbol	6	18	16
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wrd	42169	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	wdb	43312	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	mts	45959	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	tws	47877	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	PP2A	PP2A	Pp2A-29B	2768940	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	ACS	ACS	AcCoAS	40348	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	ACS	ACS	Acsl	46068	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	elF2a	ELF2A	eIF2alpha	32617	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	elF2a	EIF2A	eIF2A	40431	ncbigene_symbol	6	18	16
7227	Drosophila melanogaster	Invertebrates	ATF4	ATF4	crc	47767	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	GADD34	GADD34	PPP1R15	37820	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	XBPI	XBPI	Xbp1	44226	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	4E-BP-1	4EBP1	Thor	33569	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	IREla	IRE1A	Ire1	42358	ncbigene_synonym	6	18	16
7227	Drosophila melanogaster	Invertebrates	THRDI,P58IPK	P58IPK	P58IPK	41161	ncbigene_symbol	6	18	16
9606	Homo sapiens	Primates	BiP	BIP	GDF10	2662	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	BiP	BIP	HSPA5	3309	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	4	24	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	4	24	19
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	4	24	19
9606	Homo sapiens	Primates	CNX	CNX	CANX	821	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	ACS	ACS	PLA2G15	23659	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	ACS	ACS	ACSS2	55902	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	ACS	ACS	ACCS	84680	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	4	24	19
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	4	24	19
9606	Homo sapiens	Primates	GADD34	GADD34	PPP1R15A	23645	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	tBip,GRP94...	GRP94	HSP90B1	7184	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	4E-BP-1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	IREla	IRE1A	ERN1	2081	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	TEDEM,Herpl	HERP1	HEY2	23493	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	THRDI,P58IPK	P58IPK	DNAJC3	5611	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1	7494	ncbigene_symbol	4	24	19
9606	Homo sapiens	Primates	XBP1	XBP1	XBP1P1	7495	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	tXBP1	TXBP1	INA	9118	ncbigene_synonym	4	24	19
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	4	24	19
