organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Bl.	B1	B3GNT2	10678	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	Bl.	B1	B3GNTL1	146712	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	SBP	SBP	SHBG	6462	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	SBP	SBP	CCHCR1	54535	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	MIP	MIP	MIP	4284	ncbigene_symbol	5	21	17
9606	Homo sapiens	Primates	MIP	MIP	TNPO1	3842	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	MIP	MIP	MIPEP	4285	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	MIP	MIP	MAFIP	727764	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	SUP	SUP	SNAP25	6616	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	SUP	SUP	HERPUD1	9709	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	Gnk	GNK	NAGK	55577	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	io/T1	IT1	HAUS3	79441	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	(MUD)	MUD	AP5M1	55745	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	Frk	FRK	FRK	2444	ncbigene_symbol	5	21	17
9606	Homo sapiens	Primates	Pgd	PGD	PGD	5226	ncbigene_symbol	5	21	17
9606	Homo sapiens	Primates	Pgd	PGD	PHGDH	26227	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	Rpe	RPE	RPE	6120	ncbigene_symbol	5	21	17
9606	Homo sapiens	Primates	asoR	ASOR	PACC1	55248	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	sgb	SGB	GPC3	2719	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	nan	NAN	SCN11A	11280	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	nag	NAG	NAGLU	4669	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	nag	NAG	SCN7A	6332	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	nag	NAG	NBAS	51594	ncbigene_synonym	5	21	17
9606	Homo sapiens	Primates	NagA	NAGA	NAGA	4668	ncbigene_symbol	5	21	17
