organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	SLCO6A1	133482	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTK1	373156	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTA1	2938	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTA2	2939	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTA3	2940	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTA4	2941	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTA5	221357	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTK1	373156	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTM1	2944	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTM2	2946	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTM3	2947	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTM4	2948	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTM5	2949	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTO1	9446	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTO2	119391	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTP1	2950	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTT1	2952	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTT2	2953	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTZ1	2954	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,Gst,Ngol)	GST	GSTT2B	653689	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	SLCO6A1	133482	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTK1	373156	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTA1	2938	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTA2	2939	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTA3	2940	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTA4	2941	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTA5	221357	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTK1	373156	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTM1	2944	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTM2	2946	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTM3	2947	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTM4	2948	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTM5	2949	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTO1	9446	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTO2	119391	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTP1	2950	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTT1	2952	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTT2	2953	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTZ1	2954	famplex_relations	4	8
9606	Homo sapiens	Primates	Gst,	GST	GSTT2B	653689	famplex_relations	4	8
9606	Homo sapiens	Primates	(ho-1,	HO1	HMOX1	3162	ncbigene_synonym	4	8
