organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	3	9	10
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	3	9	10
10090	Mus musculus	Rodents	Asc	ASC	Pycard	66824	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	NAC,	NAC	Nlrp1a	195046	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	3	9	10
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	3	9	10
10090	Mus musculus	Rodents	(PUMA	PUMA	Bbc3	170770	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	Asc	ASC	STS	412	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	Asc	ASC	PYCARD	29108	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	NAC,	NAC	XK	7504	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	NAC,	NAC	NLRP1	22861	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	2	8	7
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	2	8	7
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	2	8	7
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	2	8	7
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	2	8	7
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	2	8	7
9606	Homo sapiens	Primates	(PUMA	PUMA	BBC3	27113	ncbigene_synonym	2	8	7
10116	Rattus norvegicus	Rodents	Fas	FAS	Fas	246097	ncbigene_symbol	2	5	6
10116	Rattus norvegicus	Rodents	Asc	ASC	Pycard	282817	ncbigene_synonym	2	5	6
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	5	6
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	2	5	6
10116	Rattus norvegicus	Rodents	ATM	ATM	Atm	300711	ncbigene_symbol	2	5	6
10116	Rattus norvegicus	Rodents	ATM	ATM	Tpm1	24851	ncbigene_synonym	2	5	6
10116	Rattus norvegicus	Rodents	(PUMA	PUMA	Bbc3	317673	ncbigene_synonym	2	5	6
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas2	31364	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN1	33524	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas3	35097	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	fand	36514	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	tei	36521	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	rg	44531	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN2	117361	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN3	3355111	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Asc	ASC	ac	30981	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Asc	ASC	ase	30985	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Asc	ASC	AstC	34537	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	NAC,	NAC	nac	40981	ncbigene_symbol	2	19	9
7227	Drosophila melanogaster	Invertebrates	NAC,	NAC	Nacalpha	36409	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	catalase	CATALASE	Cat	40048	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	Caspase-9	CASPASE-9	Dronc	39173	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	19	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	19	9
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	2	19	9
