organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	RFC1	RFC1	Rfc1	19687	ncbigene_symbol	6	6	9
10090	Mus musculus	Rodents	RFC1	RFC1	Slc19a1	20509	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	SAH	SAH	Acsm3	20216	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	CBS	CBS	Cbs	12411	ncbigene_symbol	6	6	9
10090	Mus musculus	Rodents	SAM	SAM	Snhg15	100041286	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	MTR	MTR	Mtr	238505	ncbigene_symbol	6	6	9
10090	Mus musculus	Rodents	MTR	MTR	Terc	21748	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	MTRR	MTRR	Mtrr	210009	ncbigene_symbol	6	6	9
10090	Mus musculus	Rodents	MTHFR	MTHFR	Mthfr	17769	ncbigene_symbol	6	6	9
10090	Mus musculus	Rodents	MAT	MAT	Mat1a	11720	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	MAT	MAT	Mmp7	17393	ncbigene_synonym	6	6	9
10090	Mus musculus	Rodents	TYMS	TYMS	Tyms	22171	ncbigene_symbol	6	6	9
9606	Homo sapiens	Primates	RFC1	RFC1	RFC1	5981	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	RFC1	RFC1	SLC19A1	6573	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	CBS	CBS	CBS	875	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	MTR	MTR	MTR	4548	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	MTRR	MTRR	MTRR	4552	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	MTHFR	MTHFR	MTHFR	4524	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	MAT	MAT	ACAT1	38	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	MAT	MAT	MAT1A	4143	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	TYMS	TYMS	TYMS	7298	ncbigene_symbol	6	4	8
10116	Rattus norvegicus	Rodents	RFC1	RFC1	Rfc1	89809	ncbigene_symbol	6	2	8
10116	Rattus norvegicus	Rodents	SAH	SAH	Acsm3	24763	ncbigene_synonym	6	2	8
10116	Rattus norvegicus	Rodents	CBS	CBS	Cbs	24250	ncbigene_symbol	6	2	8
10116	Rattus norvegicus	Rodents	MTR	MTR	Mtr	81522	ncbigene_symbol	6	2	8
10116	Rattus norvegicus	Rodents	MTRR	MTRR	Mtrr	290947	ncbigene_symbol	6	2	8
10116	Rattus norvegicus	Rodents	MTHFR	MTHFR	Mthfr	362657	ncbigene_symbol	6	2	8
10116	Rattus norvegicus	Rodents	THE	THE	Th	25085	ncbigene_synonym	6	2	8
10116	Rattus norvegicus	Rodents	TYMS	TYMS	Tyms	29261	ncbigene_symbol	6	2	8
9541	Macaca fascicularis	Primates	RFC1	RFC1	RFC1	101866027	ncbigene_symbol	6	NA	6
9541	Macaca fascicularis	Primates	CBS	CBS	CBS	102115084	ncbigene_symbol	6	NA	6
9541	Macaca fascicularis	Primates	MTR	MTR	MTR	102134491	ncbigene_symbol	6	NA	6
9541	Macaca fascicularis	Primates	MTRR	MTRR	MTRR	101925754	ncbigene_symbol	6	NA	6
9541	Macaca fascicularis	Primates	MTHFR	MTHFR	MTHFR	102117536	ncbigene_symbol	6	NA	6
9541	Macaca fascicularis	Primates	TYMS	TYMS	TYMS	102145129	ncbigene_symbol	6	NA	6
7227	Drosophila melanogaster	Invertebrates	RFC1	RFC1	Gnf1	40607	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Cys	41767	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	mmy	33903	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	Cys	CYS	Csp	40459	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	B6	B6	b6	31124	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	B6	B6	Prosbeta6	39855	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	Cbs	33081	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	cbs	36492	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	CBS	CBS	caboose	10216631	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	MTR	MTR	CG8517	37268	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	mat	38107	ncbigene_symbol	7	11	9
7227	Drosophila melanogaster	Invertebrates	MAT	MAT	Mad	33529	ncbigene_synonym	7	11	9
7227	Drosophila melanogaster	Invertebrates	DHF	DHF	Hf	44038	ncbigene_synonym	7	11	9
