organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	SHH	SHH	SHH	6469	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Smo	SMO	SMO	6608	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Smo	SMO	SMOX	54498	ncbigene_synonym	19	16
9606	Homo sapiens	Primates	Gli2	GLI2	GLI2	2736	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Sufu	SUFU	SUFU	51684	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Gli3	GLI3	GLI3	2737	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Ptch1	PTCH1	PTCH1	5727	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Gas1	GAS1	GAS1	2619	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Rab23	RAB23	RAB23	51715	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	19	16
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	19	16
9606	Homo sapiens	Primates	Boc	BOC	BOC	91653	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Cdo	CDO	CDON	50937	ncbigene_synonym	19	16
9606	Homo sapiens	Primates	(IFT88,Kif7,etc.)	KIF7	KIF7	374654	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Kif7,	KIF7	KIF7	374654	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	(IFT88,	IFT88	IFT88	8100	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	(Pax6)	PAX6	PAX6	5080	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Ptch1,	PTCH1	PTCH1	5727	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Gli1,	GLI1	GLI1	2735	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	(Nkx2.2)	NKX22	NKX2-2	4821	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Gli1,Ptch1,ClassIIgenes(Nkx2.2)CSH	GLI1	GLI1	2735	ncbigene_symbol	19	16
9606	Homo sapiens	Primates	Gli1,Ptch1,ClassIIgenes(Nkx2.2)CSH	PTCH1	PTCH1	5727	ncbigene_symbol	19	16
