organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(CD23-)	CD23	FCER2	2208	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	2	16	6
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	Rag2	RAG2	RAG2	5897	ncbigene_symbol	2	16	6
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	2	16	6
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	16	6
