organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TLR5,7,8,9	TLR8	TLR8	51311	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TLR5,7,8,9	TLR9	TLR9	54106	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TLR5,7,8,9	TLR5	TLR5	7100	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TLR5,7,8,9	TLR7	TLR7	51284	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	12	10	17
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	12	10	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	12	10	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	12	10	17
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	12	10	17
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	12	10	17
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	12	10	17
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	12	10	17
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	12	10	17
9606	Homo sapiens	Primates	IgM*	IGM	CD40LG	959	ncbigene_synonym	12	10	17
9606	Homo sapiens	Primates	CD27*	CD27	CD27	939	ncbigene_symbol	12	10	17
