organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MDA5	MDA5	IFIH1	64135	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	11	23
9606	Homo sapiens	Primates	fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	11	23
9606	Homo sapiens	Primates	fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	11	23
9606	Homo sapiens	Primates	GPI	GPI	GPI	2821	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	GPI	GPI	GNPDA1	10007	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	p38,	P38	CRK	1398	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK14	1432	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK1	5594	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	AIMP2	7965	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	GRAP2	9402	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	AHSA1	10598	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	POLDIP2	26073	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK11	5600	famplex_relations	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK12	6300	famplex_relations	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK13	5603	famplex_relations	11	23
9606	Homo sapiens	Primates	p38,	P38	MAPK14	1432	famplex_relations	11	23
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	JNK1	JNK1	MAPK8	5599	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	ERK1/2,p38,JNK1/2	ERK2	MAPK1	5594	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	ERK1/2,p38,JNK1/2	ERK1	MAPK3	5595	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AT-r	ATR	ATR	545	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	AT-r	ATR	ANTXR1	84168	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AT-r	ATR	MMAB	326625	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	AT-r	ATR	SERPINA2	390502	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	IKB-a	IKBA	NFKBIA	4792	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	IKB-a/	IKBA	NFKBIA	4792	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	*MAVS	MAVS	MAVS	57506	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	IL-12,	IL12	IL12A	3592	famplex_relations	11	23
9606	Homo sapiens	Primates	IL-12,	IL12	IL12B	3593	famplex_relations	11	23
9606	Homo sapiens	Primates	TNFa,IL-6,IL-12,NO,IFNY	TNFA	TNF	7124	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	TNFa,IL-6,IL-12,NO,IFNY	IL-6	IL6	3569	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	TNFa,	TNFA	TNF	7124	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	TLR6	TLR6	TLR6	10333	ncbigene_symbol	11	23
7955	Danio rerio	Vertebrates	MAVS	MAVS	mavs	562867	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	receptors	RECEPTOR	kita	30256	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	receptors	RECEPTOR	ngfra	100535003	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	IRF3	IRF3	irf3	564854	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	IRF7	IRF7	irf7	393650	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	GPI	GPI	gpia	246094	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	GPI	GPI	gpib	246095	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	p38,	P38	mapk14a	65237	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	ERK1	ERK1	mapk3	399480	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	JNK1	JNK1	mapk8b	65236	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	ERK1/2,p38,JNK1/2	ERK1	mapk3	399480	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	AT-r	ATR	atr	567770	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	TBK1	TBK1	tbk1	692289	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	*MAVS	MAVS	mavs	562867	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	TNFa,IL-6,IL-12,NO,IFNY	TNFA	tnfa	405785	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	TNFa,IL-6,IL-12,NO,IFNY	TNFA	tnfb	554167	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	IFNY	IFNG	ifng1	405790	ncbigene_synonym	11	15
