organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AB)	AB	App	11820	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	AB)	AB	H2-Ab1	14961	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	IL-16,TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	IL-16,	IL16	Il16	16170	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	İNOS,	INOS	Nos2	18126	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	COX-2	COX-2	Ptgs2	19225	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	AOE,Bel-2,BDNF	BDNF	Bdnf	12064	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	4	17	15
10090	Mus musculus	Rodents	Keapl	KEAP1	Keap1	50868	ncbigene_symbol	4	17	15
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	4	17	15
9823	Sus scrofa	Mammals	Akt	AKT	AKT1	100126861	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	IL-16,TNF-a	TNFA	TNF	397086	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	IL-16,TNF-a	IL16	IL16	396589	ncbigene_symbol	4	12	10
9823	Sus scrofa	Mammals	İNOS,	INOS	NOS2	396859	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	COX-2	COX-2	PTGS2	397590	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	JNK	JNK	MAPK8	396610	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PKC	100174947	ncbigene_symbol	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	FYN	791125	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PRKCH	100152637	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PRKD1	100174944	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PRKCI	100174945	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PRKCB	100522792	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	PKC	PKC	PRKD1	102165436	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	CREB	CREB	CREB1	100736562	ncbigene_synonym	4	12	10
9823	Sus scrofa	Mammals	AOE,Bel-2,BDNF	BDNF	BDNF	397495	ncbigene_symbol	4	12	10
9823	Sus scrofa	Mammals	Keapl	KEAP1	KEAP1	100136900	ncbigene_symbol	4	12	10
9606	Homo sapiens	Primates	AB)	AB	APP	351	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	AB)	AB	SUCLA2	8803	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	Oxidativestress,APOE4	APOE4	APOE	348	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	24	18
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	24	18
9606	Homo sapiens	Primates	IL-16,TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	IL-16,	IL16	IL16	3603	ncbigene_symbol	3	24	18
9606	Homo sapiens	Primates	İNOS,	INOS	NOS2	4843	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	İNOS,	INOS	ISYNA1	51477	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	3	24	18
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	3	24	18
