organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	GRP78	GRP78	HSPA5	3309	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	S2P	S2P	MBTPS2	51360	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	5	15	12
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	5	15	12
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	5	15	12
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	CHOP	CHOP	DDIT3	1649	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	IREla	IRE1A	ERN1	2081	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	XBP1.	XBP1	XBP1	7494	ncbigene_symbol	5	15	12
9606	Homo sapiens	Primates	XBP1.	XBP1	XBP1P1	7495	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	5	15	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	5	15	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	5	15	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	5	15	12
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	5	15	12
6239	Caenorhabditis elegans	Invertebrates	ATF6	ATF6	atf-6	181405	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	ATF4	ATF4	atf-4	181576	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	elF2a	EIF2A	eif-2alpha	171769	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	elF2a	EIF2A	eif-2A	174606	ncbigene_symbol	5	NA	4
6239	Caenorhabditis elegans	Invertebrates	XBP1.	XBP1	xbp-1	175541	ncbigene_symbol	5	NA	4
