organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	MYC	MYC	Myc	17869	ncbigene_symbol	3	3	5
10090	Mus musculus	Rodents	MYC	MYC	Nol3	78688	ncbigene_synonym	3	3	5
10090	Mus musculus	Rodents	EGF	EGF	Egf	13645	ncbigene_symbol	3	3	5
10090	Mus musculus	Rodents	BCL-2)	BCL2	Bcl2	12043	ncbigene_symbol	3	3	5
10090	Mus musculus	Rodents	(NF-KB	NFKB	Nfkb1	18033	ncbigene_synonym	3	3	5
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	MYC	MYC	Myc	31310	ncbigene_symbol	2	8	6
7227	Drosophila melanogaster	Invertebrates	EGF	EGF	Egfr	37455	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	BCL-2)	BCL2	Debcl	53585	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(NF-KB	NFKB	Dif	35045	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(NF-KB	NFKB	dl	35047	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	(NF-KB	NFKB	Rel	41087	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	8	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	8	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	8	6
