organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TRAIL-R1	TRAILR1	TNFRSF10A	8797	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Casp7	CASP7	CASP7	840	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	Casp7	CASP7	CASP7	840	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Casps	CASP	CUX1	1523	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Casps	CASP	CYTIP	9595	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Casps	CASP	CRTAP	10491	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	TP73	TP73	TP73	7161	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	CHK2	CHK2	CHEK2	11200	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TP53	TP53	TP53	7157	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	ARF	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	S100A9	6280	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	CDK2AP2	10263	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	SUB1	10923	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	RPP14	11102	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	LAMTOR2	28956	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	SF3B6	51639	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14/ARF	P14	H3P8	115482693	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	ARF	ARF	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	S100A9	6280	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	CDK2AP2	10263	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	SUB1	10923	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	RPP14	11102	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	LAMTOR2	28956	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	SF3B6	51639	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	p14	P14	H3P8	115482693	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	CDC2	CDC2	CDK1	983	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	CDC2	CDC2	POLD1	5424	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	MDM4	MDM4	MDM4	4194	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	10	21
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	10	21
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT1	207	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT1	207	famplex_relations	10	21
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT2	208	famplex_relations	10	21
9606	Homo sapiens	Primates	PKB/Akt	AKT	AKT3	10000	famplex_relations	10	21
9606	Homo sapiens	Primates	PKB/Akt	PKB	AKT1	207	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PKB/Akt	PKB	PTK2B	2185	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	21
9606	Homo sapiens	Primates	MYC	MYC	MYC	4609	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	10	21
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	10	21
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	10	21
