organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	ABRA	ABRA	Abra	223513	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	PGR	PGR	Pgr	18667	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	NOD2	NOD2	Nod2	257632	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	CYCS	CYCS	Cycs	13063	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	CYCS	CYCS	Gm10053	672195	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	PRDX4	PRDX4	Prdx4	53381	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	PPIA	PPIA	Ppia	268373	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	PPIA	PPIA	Gm15621	606492	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	le	IE	Ie	104022	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	BAX	BAX	Bax	12028	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	BAX	BAX	Nkx3-1	18095	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	Cll	CLI	Clu	12759	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	Cll	C11	Polr3k	67005	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	Cll	C11	Pip4k2b	108083	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	BTK	BTK	Btk	12229	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	EPO	EPO	Epo	13856	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	EPO	EPO	Epx	13861	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	CDK2	CDK2	Cdk2	12566	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	PLDI	PLDI	Pldi	73616	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	ABL	ABL	Abl1	11350	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	AGT	AGT	Agt	11606	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	AGT	AGT	Agxt	11611	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	AGT	AGT	Mgmt	17314	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	ERB	ERB	Esr2	13983	ncbigene_synonym	22	15	28
10090	Mus musculus	Rodents	PRDX2	PRDX2	Prdx2	21672	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	RH	RH	rh	19742	ncbigene_symbol	22	15	28
10090	Mus musculus	Rodents	TXN	TXN	Txn1	22166	ncbigene_synonym	22	15	28
