organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Digl,	DIG1	DIG1	856058	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Digl,2	DIG2	DIG2	852091	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Digl,2	DIG1	DIG1	856058	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcml	MCM1	MCM1	855060	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Stel2	STE12	STE12	856484	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Fus3	FUS3	FUS3	852265	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Beml	BEM1	BEM1	852499	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ste20	STE20	STE20	856382	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Stell	STE11	STE11	851076	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ste2	STE2	STE2	850518	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpal	GPA1	GPA1	856394	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ste3	STE3	STE3	853677	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Stel8	STE18	STE18	853548	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Bnil	BNI1	BNI1	855450	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Riml	RIM1	RIM1	850395	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Riml	RIM1	RIM101	856358	ncbigene_synonym	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mid2	MID2	MID2	851042	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rhol	RHO1	RHO1	856294	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mlpl	MLP1	MLP1	853970	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mlpl	MLP1	KDX1	853696	ncbigene_synonym	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Shol	SHO1	SHO1	856854	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Glol	GLO1	GLO1	855009	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ssk2	SSK2	SSK2	855765	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ypdl	YPD1	YPD1	851363	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sln1	SLN1	SLN1	854659	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sln1	SIN1	SPT2	856908	ncbigene_synonym	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Hogl	HOG1	HOG1	850803	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ras2	RAS2	RAS2	855625	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Cdc42	CDC42	CDC42	850930	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ste7	STE7	STE7	851396	ncbigene_symbol	28	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Ste12	STE12	STE12	856484	ncbigene_symbol	28	27
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK1	5594	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK3	5595	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK11	5600	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK12	6300	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK13	5603	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK14	1432	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK8	5599	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK9	5601	famplex_relations	4	20
9606	Homo sapiens	Primates	Mapk	MAPK	MAPK10	5602	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	20
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	20
9606	Homo sapiens	Primates	Digl,	DIG1	PTGR1	22949	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Digl,2	DIG2	DDIT4	54541	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Digl,2	DIG1	PTGR1	22949	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Mcml	MCM1	SRF	6722	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Stes	STE	SULT1E1	6783	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Ste20	STE20	STK24	8428	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Ste?	STE	SULT1E1	6783	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Gpal	GPA1	CGA	1081	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Bnil	BN2	BNC2	54796	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	MAI,	MAI	GSTZ1	2954	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	MAI,2	MAI	GSTZ1	2954	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Riml	RIM1	RIMS1	22999	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Mid2	MID2	MID2	11043	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	St2	ST2	ST2	6761	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	St2	ST2	SULT2A1	6822	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	St2	ST2	IL1RL1	9173	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	St2	ST2	SDCBP2	27111	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Mlpl	MLP1	ABCC6	368	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Mlpl	MLP1	MARCKSL1	65108	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Saki	SAKI	NSUN2	54888	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Glol	GLO1	GLO1	2739	ncbigene_symbol	4	20
9606	Homo sapiens	Primates	Phs2	PHS2	GLI2	2736	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Phs2	PHS2	PTGS2	5743	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Phs2	PHS2	PCBD2	84105	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Sln1	SIN1	MAPKAP1	79109	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Men,4	MEN4	CDKN1B	1027	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Men,4	MEN	ELL	8178	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Men,	MEN	ELL	8178	ncbigene_synonym	4	20
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	4	20
