organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SKP2	SKP2	SKP2	6502	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	SKP2	SKP2	UXT	8409	ncbigene_synonym	28	2	28
9606	Homo sapiens	Primates	ЕННADH	EHHADH	EHHADH	1962	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	PIK3CB	PIK3CB	PIK3CB	5291	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	EFNB1	EFNB1	EFNB1	1947	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	COL17A1	COL17A1	COL17A1	1308	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	APPL1	APPL1	APPL1	26060	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	DSP	DSP	DSP	1832	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	DSP	DSP	DSPP	1834	ncbigene_synonym	28	2	28
9606	Homo sapiens	Primates	AKT2	AKT2	AKT2	208	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	AKT3	AKT3	AKT3	10000	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	MTBP	MTBP	MTBP	27085	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	RPL11	RPL11	RPL11	6135	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	MAP2K7	MAP2K7	MAP2K7	5609	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	EZR	EZR	EZR	7430	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	MAP2K4	MAP2K4	MAP2K4	6416	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	PLAU	PLAU	PLAU	5328	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	HRAS	HRAS	HRAS	3265	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	RPS6KA3	RPS6KA3	RPS6KA3	6197	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	IKBKB	IKBKB	IKBKB	3551	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	PDGFB	PDGFB	PDGFB	5155	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	ITPR3	ITPR3	ITPR3	3710	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	MSN	MSN	MSN	4478	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	THBS1	THBS1	THBS1	7057	ncbigene_symbol	28	2	28
9606	Homo sapiens	Primates	DACH2	DACH2	DACH2	117154	ncbigene_symbol	28	2	28
