organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	BDNF	BDNF	Bdnf	12064	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	TrkB	TRKB	Ntrk2	18212	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	Shp2	SHP2	Ptpn11	19247	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	Cav	CAV	Car5a	12352	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	Cav	CAV	Cav1	12389	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	PLCY1	PLCG1	Plcg1	18803	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	P13K	PI3K	Pik3r1	18708	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	ATF6	ATF6	Atf6	226641	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2a	229317	ncbigene_symbol	7	12	14
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2s1	13665	ncbigene_synonym	7	12	14
10090	Mus musculus	Rodents	ATF4	ATF4	Atf4	11911	ncbigene_symbol	7	12	14
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	6	14	16
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	TrkB	TRKB	NTRK2	4915	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	Shp2	SHP2	PTPN11	5781	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	Cav	CAV	CA5A	763	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	Cav	CAV	CAV2	858	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	Cav	CAV	CAV1	857	famplex_relations	6	14	16
9606	Homo sapiens	Primates	Cav	CAV	CAV3	859	famplex_relations	6	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	6	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	6	14	16
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	6	14	16
9606	Homo sapiens	Primates	sos	SOS	XYLT2	64132	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	sos	SOS	SOS1	6654	famplex_relations	6	14	16
9606	Homo sapiens	Primates	sos	SOS	SOS2	6655	famplex_relations	6	14	16
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	6	14	16
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	6	14	16
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	6	14	16
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	6	14	16
9606	Homo sapiens	Primates	PLCY1	PLCG1	PLCG1	5335	ncbigene_symbol	6	14	16
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	6	14	16
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	6	14	16
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	6	14	16
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	6	14	16
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	6	14	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	6	14	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	6	14	16
