organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CLP	CLP	CALML3	810	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	CLP	CLP	CSRP3	8048	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	CLP	CLP	COTL1	23406	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	PreB	PREB	PREB	10113	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	HSC	HSC	FUT1	2523	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	Ikaros	IKAROS	IKZF1	10320	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	IL7-R	IL7R	IL7R	3575	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	E2A	E2A	TCF3	6929	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	EBF1	EBF1	EBF1	1879	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	PAX5	PAX5	PAX5	5079	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	MB1	MB1	CD79A	973	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	MB1	MB1	PSMB5	5693	ncbigene_synonym	7	10	13
9606	Homo sapiens	Primates	CD19	CD19	CD19	930	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	JAK1/JAK2/STAT5...BCR-ABLI	JAK1	JAK1	3716	ncbigene_symbol	7	10	13
9606	Homo sapiens	Primates	JAK1/JAK2/STAT5...BCR-ABLI	JAK2	JAK2	3717	ncbigene_symbol	7	10	13
