organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	miR-218b	MIR218B	Mir3565	100526634	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	miR-206	MIR206	Mir206	100314052	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	EGFR	EGFR	Egfr	24329	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	KRAS	KRAS	Kras	24525	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	KRAS	KRAS	Kras	24525	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	PI3K/Akt/MTOR	AKT	Akt1	24185	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	PI3K/Akt/MTOR	MTOR	Mtor	56718	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	PI3K/Akt/MTOR	PI3K	Pik3cg	298947	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	miR-21	MIR21	Mir21	100314000	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	Myc	MYC	Myc	24577	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	Ras/ERK/Myc	MYC	Myc	24577	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	Ras/ERK/Myc	ERK	Ephb1	24338	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	miR-221/222	MIR221	Mir221	100314163	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-221/222	MIR222	Mir222	100314059	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-221	MIR221	Mir221	100314163	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-30a/b	MIR30A	Mir30a	100314011	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-30a/b	MIR30B	Mir30b	100314231	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-30a	MIR30A	Mir30a	100314011	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-126	MIR126	Mir126b	100314237	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	BRAF	BRAF	Braf	114486	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	APAF-1	APAF1	Apaf1	78963	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	BIM	BIM	Bcl2l11	64547	ncbigene_synonym	20	22
10116	Rattus norvegicus	Rodents	ERF	ERF	Erf	292721	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-214	MIR214	Mir214	100314055	ncbigene_symbol	20	22
10116	Rattus norvegicus	Rodents	miR-145	MIR145	Mir145	100314036	ncbigene_symbol	20	22
10090	Mus musculus	Rodents	miR-206	MIR206	Mir206	387202	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	c-MET	C-MET	Met	17295	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	PI3K/Akt/MTOR	AKT	Akt1	11651	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	PI3K/Akt/MTOR	MTOR	Mtor	56717	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	PI3K/Akt/MTOR	PI3K	Pik3r1	18708	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-21	MIR21	Mir21a	387140	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Myc	MYC	Myc	17869	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	Myc	MYC	Nol3	78688	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	MYC	Myc	17869	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	MYC	Nol3	78688	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	RAS	ras	19412	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	RAS	Hras	15461	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	RAS	Kras	16653	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	RAS	Rem1	19700	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	ERK	Ephb2	13844	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras/ERK/Myc	ERK	Mapk1	26413	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-221/222	MIR-221	Mir221	723827	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-221/222	MIR-222	Mir222	723828	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-221	MIR-221	Mir221	723827	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-30a/b	MIR-30A	Mir30a	387225	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-30a/b	MIR-30B	Mir30b	387226	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-30a	MIR-30A	Mir30a	387225	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-126	MIR126	Mir126a	387145	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	BRAF	BRAF	Braf-rs1	110709	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	APAF-1	APAF-1	Apaf1	11783	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	BIM	BIM	Bcl2l11	12125	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	ERF	ERF	Erf	13875	ncbigene_symbol	12	24
10090	Mus musculus	Rodents	ERF	ERF	Etf1	225363	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-214	MIR-214	Mir214	387210	ncbigene_synonym	12	24
10090	Mus musculus	Rodents	miR-145	MIR145	Mir145a	387163	ncbigene_synonym	12	24
9606	Homo sapiens	Primates	miR-206	MIR-206	MIR206	406989	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-7	MIR-7	LILRB1	10859	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-34	MIR-34	MIR34A	407040	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-34|Hc-MET	MIR-34	MIR34A	407040	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	c-MET	C-MET	MET	4233	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	9	27
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	9	27
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	9	27
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	AKT	AKT1	207	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	AKT	AKT1	207	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	AKT	AKT2	208	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	AKT	AKT3	10000	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	MTOR	MTOR	2475	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CA	5290	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CB	5291	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CD	5293	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CG	5294	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CA	5290	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CB	5291	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CD	5293	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3CG	5294	famplex_relations	9	27
