organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PINK1	PINK1	Pink1	31607	ncbigene_symbol	4	6	7
7227	Drosophila melanogaster	Invertebrates	TOM	TOM	Tom	39619	ncbigene_symbol	4	6	7
7227	Drosophila melanogaster	Invertebrates	TOM	TOM	alphaTub67C	39130	ncbigene_synonym	4	6	7
7227	Drosophila melanogaster	Invertebrates	TIM	TIM	tim	33571	ncbigene_symbol	4	6	7
7227	Drosophila melanogaster	Invertebrates	TIM	TIM	timeout	41615	ncbigene_synonym	4	6	7
7227	Drosophila melanogaster	Invertebrates	PARL	PARL	rho-7	36281	ncbigene_synonym	4	6	7
7227	Drosophila melanogaster	Invertebrates	[ATP]	ATP	ATPsynbeta	43829	ncbigene_synonym	4	6	7
7227	Drosophila melanogaster	Invertebrates	[ATP]	ATP	Atpalpha	48971	ncbigene_synonym	4	6	7
7227	Drosophila melanogaster	Invertebrates	OMM	OMM	omm	250002	ncbigene_symbol	4	6	7
7227	Drosophila melanogaster	Invertebrates	Parkin	PARKIN	park	40336	ncbigene_synonym	4	6	7
10090	Mus musculus	Rodents	PINK1	PINK1	Pink1	68943	ncbigene_symbol	3	2	3
10090	Mus musculus	Rodents	TIM	TIM	Tim	107698	ncbigene_symbol	3	2	3
10090	Mus musculus	Rodents	TIM	TIM	Timeless	21853	ncbigene_synonym	3	2	3
10090	Mus musculus	Rodents	TIM	TIM	Tpi1	21991	ncbigene_synonym	3	2	3
10090	Mus musculus	Rodents	PARL	PARL	Parl	381038	ncbigene_symbol	3	2	3
9606	Homo sapiens	Primates	PINK1	PINK1	PINK1	65018	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	TOM	TOM	PRPF6	24148	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	TIM	TIM	TPI1	7167	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	TIM	TIM	ARHGEF5	7984	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	TIM	TIM	TIMELESS	8914	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	TIM	TIM	HAVCR1	26762	ncbigene_synonym	2	6	5
9606	Homo sapiens	Primates	PARL	PARL	PARL	55486	ncbigene_symbol	2	6	5
9606	Homo sapiens	Primates	[ATP]	ATP	ATP8A2	51761	ncbigene_synonym	2	6	5
7955	Danio rerio	Vertebrates	PINK1	PINK1	pink1	494085	ncbigene_symbol	1	5	4
7955	Danio rerio	Vertebrates	TIM	TIM	timeless	325855	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	PARL	PARL	parla	541485	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	PARL	PARL	parlb	792889	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	Kinases	KINASE	pak2a	266749	ncbigene_synonym	1	5	4
7955	Danio rerio	Vertebrates	Kinases	KINASE	itpka	368717	ncbigene_synonym	1	5	4
