organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
3702	Arabidopsis thaliana	Plants and Fungi	SPP	SPP	SPP	814841	ncbigene_symbol	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	SPP	SPP	SPP	834245	ncbigene_symbol	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	Pi	PI	PI	832146	ncbigene_symbol	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	SSI	SSI	SS1	832497	ncbigene_synonym	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	UGPase	UGPASE	UGP1	821313	ncbigene_synonym	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	Hexokinase	HEXOKINASE	HXK1	829034	ncbigene_synonym	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	PGM	PGM	PGM	835257	ncbigene_symbol	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	PGM	PGM	PGM	844140	ncbigene_symbol	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	PGI	PGI	PGI1	828564	ncbigene_synonym	6	4	8
3702	Arabidopsis thaliana	Plants and Fungi	GPT	GPT	GPT	818747	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	SPP	SPP	HM13	81502	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	SPS	SPS	SMS	6611	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	SPS	SPS	TBX4	9496	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	SPS	SPS	SEPHS1	22929	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	SPS	SPS	PDSS1	23590	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK1	3098	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	GCK	2645	famplex_relations	1	13	8
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK2	3099	famplex_relations	1	13	8
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK3	3101	famplex_relations	1	13	8
9606	Homo sapiens	Primates	PGM	PGM	VCAN	1462	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	PGI	PGI	BGN	633	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	PGI	PGI	GPI	2821	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	PGI	PGI	PGPEP1	54858	ncbigene_synonym	1	13	8
9606	Homo sapiens	Primates	GPT	GPT	GPT	2875	ncbigene_symbol	1	13	8
9606	Homo sapiens	Primates	GPT	GPT	DPAGT1	1798	ncbigene_synonym	1	13	8
7227	Drosophila melanogaster	Invertebrates	SPP	SPP	Spp	33227	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	SPP	SPP	pps	41524	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	Pi	PI	pi	5656965	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	SPS	SPS	sps	252709	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	DBE	DBE	dbe	33269	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	UGPase	UGPASE	UGP	39065	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	Hexokinase	HEXOKINASE	Hex-A	45875	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	PGM	PGM	Pgm1	44010	ncbigene_synonym	7	6	11
7227	Drosophila melanogaster	Invertebrates	PGI	PGI	Pgi	35886	ncbigene_symbol	7	6	11
7227	Drosophila melanogaster	Invertebrates	GPT	GPT	Gpt	5656924	ncbigene_symbol	7	6	11
