organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	APR-1	APR-1	apr-1	172591	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	PRY-1	PRY-1	pry-1	173287	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	LIT-1	LIT-1	lit-1	176808	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	WRM-1	WRM-1	wrm-1	175802	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	MOM-4	MOM-4	mom-4	172842	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	SYS-1	SYS-1	sys-1	172859	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	P-POP-1	POP-1	pop-1	171849	ncbigene_symbol	8	NA	8
6239	Caenorhabditis elegans	Invertebrates	UNC-37	UNC-37	unc-37	172394	ncbigene_symbol	8	NA	8
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	2	8	10
