organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	FASL,	FASL	Fasl	14103	ncbigene_symbol	5	8	9
10090	Mus musculus	Rodents	TRAIL..	TRAIL	Tnfsf10	22035	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	5	8	9
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	5	8	9
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	5	8	9
10090	Mus musculus	Rodents	(BAX	BAX	Bax	12028	ncbigene_symbol	5	8	9
10090	Mus musculus	Rodents	(BAX	BAX	Nkx3-1	18095	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	Caspase-3/7	CASPASE-7	Casp7	12369	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	IAP	IAP	Akp3	11648	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	IAP	IAP	Iap1-3	15601	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	IAP	IAP	Cd47	16423	ncbigene_synonym	5	8	9
10090	Mus musculus	Rodents	IAP	IAP	Magt1	67075	ncbigene_synonym	5	8	9
9606	Homo sapiens	Primates	FASL,	FASL	FASLG	356	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	TRAIL..	TRAIL	TNFSF10	8743	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	(BAX	BAX	BAX	581	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	Caspase-3/7	CASPASE37	CASP3	836	famplex_relations	4	7	8
9606	Homo sapiens	Primates	Caspase-3/7	CASPASE37	CASP7	840	famplex_relations	4	7	8
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	4	7	8
9913	Bos taurus	Mammals	FADD	FADD	FADD	493720	ncbigene_symbol	4	3	6
9913	Bos taurus	Mammals	TRADD	TRADD	TRADD	504707	ncbigene_symbol	4	3	6
9913	Bos taurus	Mammals	Bid	BID	BID	510373	ncbigene_symbol	4	3	6
9913	Bos taurus	Mammals	(BAX	BAX	BAX	280730	ncbigene_symbol	4	3	6
9913	Bos taurus	Mammals	CytC	CYTC	CYCS	510767	ncbigene_synonym	4	3	6
9913	Bos taurus	Mammals	IAP	IAP	ALPI	280993	ncbigene_synonym	4	3	6
9913	Bos taurus	Mammals	IAP	IAP	CD47	282661	ncbigene_synonym	4	3	6
10116	Rattus norvegicus	Rodents	FASL,	FASL	Faslg	25385	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	TRAIL..	TRAIL	Tnfsf10	246775	ncbigene_synonym	4	2	6
10116	Rattus norvegicus	Rodents	FADD	FADD	Fadd	266610	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	TRADD	TRADD	Tradd	246756	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	Bid	BID	Bid	64625	ncbigene_symbol	4	2	6
10116	Rattus norvegicus	Rodents	(BAX	BAX	Bax	24887	ncbigene_symbol	4	2	6
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	FADD	FADD	fadD	946327	ncbigene_symbol	3	NA	3
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(BAX	BAX	bax	948089	ncbigene_symbol	3	NA	3
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	IAP	IAP	iap	947215	ncbigene_symbol	3	NA	3
