organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Igm	IGM	Ighm	16019	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	Igm	IGM	Cd40	21939	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	Igm	IGM	Cd40lg	21947	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	Igm	IGM	Igkv14-126	628127	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	Igm	IGM	LOC641025	641025	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	Igm	IGM	Ighv1-62	668542	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	PI3K(family)	PI3K	Pik3r1	18708	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	TNFSF9	TNFSF9	Tnfsf9	21950	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	IL12A	IL12A	Il12a	16159	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	IL12A	IL12A	Il12a	16159	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	İL20	IL20	Il20	58181	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	NFKB1	NFKB1	Nfkb1	18033	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	NFKB1	NFKB1	Nfkb1	18033	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	CXCL2=	CXCL2	Cxcl2	20310	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	CCL2	CCL2	Ccl2	20296	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	CXCL3	CXCL3	Cxcl3	330122	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	CXCL1	CXCL1	Cxcl1	14825	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	IL8	IL8	Cxcl15	20309	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	SAA	SAA	Saa	111345	ncbigene_symbol	10	16
10090	Mus musculus	Rodents	Eotaxin	EOTAXIN	Ccl11	20292	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	IL17R	IL17R	Il17ra	16172	ncbigene_synonym	10	16
10090	Mus musculus	Rodents	RIPK2	RIPK2	Ripk2	192656	ncbigene_symbol	10	16
9606	Homo sapiens	Primates	Igm	IGM	CD40LG	959	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CA	5290	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CB	5291	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CD	5293	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CG	5294	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CA	5290	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CB	5291	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CD	5293	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3CG	5294	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R3	8503	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R4	30849	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R5	23533	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R6	146850	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R1	5295	famplex_relations	9	20
