organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Tie	38559	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Ras85D	41140	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	InR	42549	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	LKB1	LKB1	Lkb1	41673	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	18	39	34
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	18	39	34
7227	Drosophila melanogaster	Invertebrates	TSC2	TSC2	gig	40201	ncbigene_synonym	18	39	34
