organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TPPII	TPPII	Tpp2	22019	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	(i.e.,proteinsynthesis)	IE	Ie	104022	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	(i.e.,	IE	Ie	104022	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	UPP	UPP	Upp1	22271	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	a.a	AA	H2-Aa	14960	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	Acp2	11432	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	Cebpb	12608	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	elap	13708	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	Acp3	56318	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	Lap3	66988	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	LAP	LAP	Cenpj	219103	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	(i.e.,Cachexia)	IE	Ie	104022	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	Apaf-1	APAF-1	Apaf1	11783	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	Bak	BAK	Bak1	12018	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	Caspase9	CASPASE9	Casp9	12371	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	Caspase3	CASPASE3	Casp3	12367	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	SSB	SSB	Ssb	20823	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	SSB	SSB	Ssb	20823	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	7	15
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	7	15
10090	Mus musculus	Rodents	53BP1	53BP1	Trp53bp1	27223	ncbigene_synonym	7	15
9541	Macaca fascicularis	Primates	TPPII	TPP2	TPP2	101865014	ncbigene_symbol	6	9
9541	Macaca fascicularis	Primates	LAP	LAP	ACP2	101864829	ncbigene_synonym	6	9
9541	Macaca fascicularis	Primates	Fas	FAS	FAS	102140989	ncbigene_symbol	6	9
9541	Macaca fascicularis	Primates	Apaf-1	APAF1	APAF1	102137473	ncbigene_symbol	6	9
9541	Macaca fascicularis	Primates	Bax	BAX	BAX	102132255	ncbigene_symbol	6	9
9541	Macaca fascicularis	Primates	Caspase3	CASPASE3	CASP3	102144182	ncbigene_synonym	6	9
9541	Macaca fascicularis	Primates	p53	P53	TP53	102135998	ncbigene_synonym	6	9
9541	Macaca fascicularis	Primates	SSB	SSB	SSB	102145663	ncbigene_symbol	6	9
9541	Macaca fascicularis	Primates	ATM	ATM	ATM	102137525	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	TPPII	TPP2	Tpp2	81815	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	TPPII	TPP2	Tpp2	81815	ncbigene_synonym	6	9
10116	Rattus norvegicus	Rodents	LAP	LAP	Acp2	24162	ncbigene_synonym	6	9
10116	Rattus norvegicus	Rodents	Fas	FAS	Fas	246097	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	Apaf-1	APAF1	Apaf1	78963	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	Bax	BAX	Bax	24887	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	Bak	BAK	Bak1	116502	ncbigene_synonym	6	9
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	6	9
10116	Rattus norvegicus	Rodents	SSB	SSB	Ssb	81783	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	ATM	ATM	Atm	300711	ncbigene_symbol	6	9
10116	Rattus norvegicus	Rodents	ATM	ATM	Tpm1	24851	ncbigene_synonym	6	9
9986	Oryctolagus cuniculus	Mammals	TPPII	TPP2	TPP2	100359134	ncbigene_symbol	6	6
9986	Oryctolagus cuniculus	Mammals	Fas	FAS	FAS	100008609	ncbigene_symbol	6	6
9986	Oryctolagus cuniculus	Mammals	Apaf-1	APAF1	APAF1	103348383	ncbigene_symbol	6	6
9986	Oryctolagus cuniculus	Mammals	Bax	BAX	BAX	100355675	ncbigene_symbol	6	6
9986	Oryctolagus cuniculus	Mammals	SSB	SSB	SSB	100009062	ncbigene_symbol	6	6
9986	Oryctolagus cuniculus	Mammals	ATM	ATM	ATM	100349299	ncbigene_symbol	6	6
9606	Homo sapiens	Primates	TPPII	TPPII	TPP2	7174	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	UPP	UPP	UPP1	7378	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	UPP	UPP	MRFAP1L2	93622	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	UPP	UPP	UPRT	139596	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	TGFB1	7040	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TOP	TOP	THOP1	7064	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TOP	TOP	LINC00273	649159	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP1	7150	famplex_relations	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP1MT	116447	famplex_relations	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP3A	7156	famplex_relations	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP3B	8940	famplex_relations	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP2A	7153	famplex_relations	5	14
9606	Homo sapiens	Primates	TOP	TOP	TOP2B	7155	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	5	14
