organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	lectin	LECTIN	lectin	560034	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	receptors	RECEPTOR	kita	30256	ncbigene_synonym	6	8
7955	Danio rerio	Vertebrates	receptors	RECEPTOR	ngfra	100535003	ncbigene_synonym	6	8
7955	Danio rerio	Vertebrates	DAP12	DAP12	tyrobp	100101461	ncbigene_synonym	6	8
7955	Danio rerio	Vertebrates	Syk	SYK	syk	405769	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	CARD9	CARD9	card9	796425	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	Malt1	MALT1	malt1	561914	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	Malt1	MALT1	malt2	259196	ncbigene_synonym	6	8
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	Tec	TEC	tec	571588	ncbigene_symbol	6	8
7955	Danio rerio	Vertebrates	Tec	TEC	itk	798906	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	FCRY	FCRY	FCRLB	127943	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	DAP12	DAP12	TYROBP	7305	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	6	8
9606	Homo sapiens	Primates	CARD9	CARD9	CARD9	64170	ncbigene_symbol	6	8
9606	Homo sapiens	Primates	Malt1	MALT1	MALT1	10892	ncbigene_symbol	6	8
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	6	8
9606	Homo sapiens	Primates	TecKs	TECK	CCL25	6370	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	Tec	TEC	TEC	7006	ncbigene_symbol	6	8
9606	Homo sapiens	Primates	Tec	TEC	TEC	100124696	ncbigene_symbol	6	8
