organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	KEAP1-	KEAP1	KEAP1	9817	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	NF1,	NF1	NF1	4763	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	NF1,PTEN	PTEN	PTEN	5728	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	RAS,MET,PI3KCAX	RAS	KRAS	3845	famplex_relations	12	13	19
9606	Homo sapiens	Primates	RAS,MET,PI3KCAX	RAS	HRAS	3265	famplex_relations	12	13	19
9606	Homo sapiens	Primates	RAS,MET,PI3KCAX	RAS	NRAS	4893	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	12	13	19
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	12	13	19
9606	Homo sapiens	Primates	GGT2	GGT2	GGT2P	728441	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	COX2,	COX2	COX2	4513	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	COX2,	COX2	PTGS2	5743	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	COX2,	COX2	MTCO2P12	107075310	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	NOX4,	NOX4	NOX4	50507	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	NOX1,	NOX1	NOX1	27035	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	P167	P167	EIF3A	8661	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	APE-1,	APE1	APEX1	328	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	FEN1	FEN1	FEN1	2237	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	PolB,APE-1,FEN1	POLB	POLB	5423	ncbigene_symbol	12	13	19
9606	Homo sapiens	Primates	PolB,APE-1,FEN1	POLB	POLG2	11232	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	12	13	19
9606	Homo sapiens	Primates	CUX2,	CUX2	CUX2	23316	ncbigene_symbol	12	13	19
