organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	Nrf2	NRF2	NFE2L2	497024	ncbigene_synonym	3	5	8
9913	Bos taurus	Mammals	p38,	P38	MAPK14	534492	ncbigene_synonym	3	5	8
9913	Bos taurus	Mammals	FGF2	FGF2	FGF2	281161	ncbigene_symbol	3	5	8
9913	Bos taurus	Mammals	MMP-9	MMP9	MMP9	282871	ncbigene_symbol	3	5	8
9913	Bos taurus	Mammals	VEGF	VEGF	VEGFA	281572	ncbigene_synonym	3	5	8
9913	Bos taurus	Mammals	Bcl-2	BCL2	BCL2	281020	ncbigene_symbol	3	5	8
9913	Bos taurus	Mammals	Bcl-XLĮ	BCL-XL	BCL2L1	282152	ncbigene_synonym	3	5	8
9913	Bos taurus	Mammals	p21↑	P21	CDKN1A	513497	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	p38,	P38	Mapk14	81649	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	(ERK,	ERK	Ephb1	24338	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	FGF2	FGF2	Fgf2	54250	ncbigene_symbol	2	9	11
10116	Rattus norvegicus	Rodents	MMP-9	MMP9	Mmp9	81687	ncbigene_symbol	2	9	11
10116	Rattus norvegicus	Rodents	VEGF	VEGF	Vegfa	83785	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	Bcl-2	BCL-2	Bcl2	24224	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	Bcl-XLĮ	BCL-XL	Bcl2l1	24888	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	p21↑	P21	Kras	24525	ncbigene_synonym	2	9	11
10116	Rattus norvegicus	Rodents	p53↑	P53	Tp53	24842	ncbigene_synonym	2	9	11
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	NF-KBI	NFKBI	Nfkbia	18035	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p38,	P38	Crk	12928	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p38,	P38	Grap2	17444	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p38,	P38	Syp	20977	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p38,	P38	Mapk14	26416	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p38,	P38	Ahsa1	217737	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	(ERK,	ERK	Ephb2	13844	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	(ERK,	ERK	Mapk1	26413	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	FGF2	FGF2	Fgf2	14173	ncbigene_symbol	1	20	13
10090	Mus musculus	Rodents	MMP-9	MMP-9	Mmp9	17395	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	Bcl-XLĮ	BCL-XL	Bcl2l1	12048	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p21↑	P21	Cdkn1a	12575	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p21↑	P21	Nsg1	18196	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p21↑	P21	Tpt1	22070	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p21↑	P21	Tceal1	237052	ncbigene_synonym	1	20	13
10090	Mus musculus	Rodents	p53↑	P53	Trp53	22059	ncbigene_synonym	1	20	13
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	19	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	19	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	NF-KBI	NFKBI	NFKBIA	4792	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p38,	P38	CRK	1398	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p38,	P38	AIMP2	7965	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p38,	P38	GRAP2	9402	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p38,	P38	AHSA1	10598	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p38,	P38	POLDIP2	26073	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	(ERK,	ERK	EPHB2	2048	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	FGF2	FGF2	FGF2	2247	ncbigene_symbol	1	19	12
9606	Homo sapiens	Primates	FGF2	FGF2	FGF13	2258	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	MMP-9	MMP-9	MMP9	4318	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	1	19	12
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	1	19	12
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	1	19	12
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	1	19	12
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p21↑	P21	CDKN1A	1026	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p21↑	P21	TCEAL1	9338	ncbigene_synonym	1	19	12
9606	Homo sapiens	Primates	p21↑	P21	NSG1	27065	ncbigene_synonym	1	19	12
