organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	HER2	HER2	Erbb2	13866	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	EGFR	Egfr	13649	ncbigene_symbol	5	13	13
10090	Mus musculus	Rodents	EGFR/HER2/FGFR2	FGFR2	Fgfr2	14183	ncbigene_symbol	5	13	13
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	VEGFR-2	VEGFR-2	Kdr	16542	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	5	13	13
10090	Mus musculus	Rodents	PI3K/MTOR	PI3K	Pik3r1	18708	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	5	13	13
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	5	13	13
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	EMT	EMT	Itk	16428	ncbigene_synonym	5	13	13
10090	Mus musculus	Rodents	EMT	EMT	Slc22a3	20519	ncbigene_synonym	5	13	13
9606	Homo sapiens	Primates	HER2	HER2	ERBB2	2064	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	EGFR/HER2/FGFR2	EGFR	EGFR	1956	ncbigene_symbol	4	13	15
9606	Homo sapiens	Primates	EGFR/HER2/FGFR2	FGFR2	FGFR2	2263	ncbigene_symbol	4	13	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	4	13	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	4	13	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	4	13	15
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	4	13	15
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT1	2321	famplex_relations	4	13	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT4	2324	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CA	5290	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CB	5291	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CD	5293	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CG	5294	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R3	8503	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R4	30849	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R5	23533	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R6	146850	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R1	5295	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R2	5296	famplex_relations	4	13	15
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	4	13	15
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	4	13	15
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	4	13	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	4	13	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	RICTOR	253260	famplex_relations	4	13	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	MLST8	64223	famplex_relations	4	13	15
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	13	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	13	15
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	4	13	15
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	4	13	15
7227	Drosophila melanogaster	Invertebrates	EGFR/HER2/FGFR2	EGFR	Egfr	37455	ncbigene_symbol	5	17	11
7227	Drosophila melanogaster	Invertebrates	EGFR/HER2/FGFR2	FGFR2	htl	42160	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	5	17	11
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR	PI3K	Pi3K21B	33203	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR	PI3K	Pi3K59F	37733	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR	PI3K	Pi3K68D	39329	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K/MTOR	PI3K	Pi3K92E	42446	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	5	17	11
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	17	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	17	11
7227	Drosophila melanogaster	Invertebrates	MTORC	MTORC	Crtc	39970	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	17	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	17	11
