organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NGF	NGF	Ngf	18049	ncbigene_symbol	2	15	14
10090	Mus musculus	Rodents	TrkA	TRKA	Ntrk1	18211	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	P75NTR	P75NTR	Ngfr	18053	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Shc	SHC	Shc1	20416	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	2	15	14
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	c-Jun	C-JUN	Jun	16476	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	2	15	14
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	2	15	14
10116	Rattus norvegicus	Rodents	NGF	NGF	Ngf	310738	ncbigene_symbol	2	8	10
10116	Rattus norvegicus	Rodents	P75NTR	P75NTR	Ngfr	24596	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	c-Jun	JUN	Jun	24516	ncbigene_symbol	2	8	10
10116	Rattus norvegicus	Rodents	ERK1	ERK1	Mapk3	50689	ncbigene_synonym	2	8	10
10116	Rattus norvegicus	Rodents	ERK1/2	ERK2	Mapk1	116590	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	NGF	NGF	NGF	4803	ncbigene_symbol	1	16	16
9606	Homo sapiens	Primates	TrkA	TRKA	NTRK1	4914	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	P75NTR	P75NTR	NGFR	4804	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	1	16	16
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	1	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	1	16	16
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	1	16	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	16	16
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	1	16	16
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	1	16	16
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	1	16	16
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	1	16	16
