organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	PAH	PAH	pah	378962	ncbigene_symbol	5	7
7955	Danio rerio	Vertebrates	SHP2	SHP2	ptpn11a	333979	ncbigene_synonym	5	7
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	5	7
7955	Danio rerio	Vertebrates	SRC	SRC	src	325084	ncbigene_symbol	5	7
7955	Danio rerio	Vertebrates	miR-17/92	MIR92	mir9-2	100191017	ncbigene_symbol	5	7
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	5	7
7955	Danio rerio	Vertebrates	BCL-2	BCL2	bcl2a	570772	ncbigene_synonym	5	7
9606	Homo sapiens	Primates	PAH	PAH	PAH	5053	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	miR-204	MIR-204	MIR204	406987	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	3	10
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	3	10
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	famplex_relations	3	10
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	3	10
9606	Homo sapiens	Primates	miR-17/92	MIR-17	MIR17	406952	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	miR-17	MIR-17	MIR17	406952	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	3	10
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	3	10
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	3	10
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	3	10
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	3	10
9606	Homo sapiens	Primates	BCL-2	BCL-2	BCL2	596	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	KV1.5	KV1.5	KCNA5	3741	ncbigene_synonym	3	10
