organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	HLE	HLE	ELANE	1991	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	TNFA,	TNFA	TNF	7124	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Fasl	FASL	FASLG	356	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Fasl	FAS1	FAS	355	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	DR5	DR5	TNFRSF10B	8795	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	8	21	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	8	21	22
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Hak	HAK	ALPK2	115701	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Casp-8	CASP-8	CASP8	841	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Casp-3	CASP3	CASP3	836	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	FLNB	2317	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	USO1	8615	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	NXF1	10482	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	SEC14L2	23541	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	TAP1	6890	famplex_relations	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	TAP2	6891	famplex_relations	8	21	22
9606	Homo sapiens	Primates	Tap	TAP	ABCB9	23457	famplex_relations	8	21	22
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	21	22
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	21	22
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	21	22
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	21	22
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	21	22
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	8	21	22
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	8	21	22
