organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AraTs	ARAT	DGAT1	8694	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	AraTs	ARAT	DGAT2	84649	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	AraTs	ARAT	AWAT2	158835	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	LAM	LAM	TSC1	7248	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	LAM	LAM	TSC2	7249	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	АСРІМ,	APM	ANPEP	290	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	a-1,6	A16	IGKV3-31	28910	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	a-1,6	A1	ADRA1D	146	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-1,5	A15	TSPAN7	7102	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-1,5	A15	ZNF2	7549	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-1,5	A15	IGKV1-32	28934	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B14	NDUFA6	4700	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B1	B3GNT2	10678	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B1	B3GNTL1	146712	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B4	TUBB3	10381	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B4	AP4B1	10717	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-B-1,4	B4	BHLHE23	128408	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-1,2	A12	IGKV2D-19	28887	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-1,2	A2	GPR162	27239	ncbigene_synonym	0	20	12
9606	Homo sapiens	Primates	-a-2,3	A23	IGKV2-24	28923	ncbigene_synonym	0	20	12
