organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	11	10	19
9606	Homo sapiens	Primates	sos	SOS	XYLT2	64132	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	sos	SOS	SOS1	6654	famplex_relations	11	10	19
9606	Homo sapiens	Primates	sos	SOS	SOS2	6655	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	11	10	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	11	10	19
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	11	10	19
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	11	10	19
9606	Homo sapiens	Primates	MiG-6	MIG-6	ERRFI1	54206	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	RKIP	RKIP	PEBP1	5037	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP5	1847	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP1	1843	famplex_relations	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP2	1844	famplex_relations	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP3	1845	famplex_relations	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP4	1846	famplex_relations	11	10	19
9606	Homo sapiens	Primates	DUSP	DUSP	DUSP6	1848	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Elk-1	ELK1	ELK1	2002	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH4	23415	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH8	131096	ncbigene_synonym	11	10	19
9606	Homo sapiens	Primates	SRF	SRF	SRF	6722	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	MafF	MAFF	MAFF	23764	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	ZFP36	ZFP36	ZFP36	7538	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Myc	MYC	MYC	4609	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Fos	FOS	FOS	2353	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Fos	FOS	FOSB	2354	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Fos	FOS	FOSL1	8061	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Fos	FOS	FOSL2	2355	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	Jun	JUN	JUNB	3726	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Jun	JUN	JUND	3727	famplex_relations	11	10	19
9606	Homo sapiens	Primates	Egr-1	EGR1	EGR1	1958	ncbigene_symbol	11	10	19
9606	Homo sapiens	Primates	LRIG1	LRIG1	LRIG1	26018	ncbigene_symbol	11	10	19
