organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	МАРЗК	AP	ap	11763	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	МАРЗК	APK	Apk	109950	ncbigene_symbol	2	5	6
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	MEK1	MEK1	Map2k1	26395	ncbigene_synonym	2	5	6
10090	Mus musculus	Rodents	ERK2	ERK2	Mapk1	26413	ncbigene_synonym	2	5	6
9606	Homo sapiens	Primates	1)Kinase,ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-8	619465	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-10	100616101	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-9	100616102	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-21	100616103	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-18	100775105	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-25	100862683	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-24	100862684	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	Protease	PROTEASE	ERVK-19	105376906	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K3	5606	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K4	6416	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K5	5607	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K6	5608	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K7	5609	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K1	5604	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAP2K	MAP2K	MAP2K2	5605	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	NA	11	6
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	NA	11	6
7227	Drosophila melanogaster	Invertebrates	FRET	FRET	fret	43988	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	FRET	FRET	pana	43986	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	1)Kinase,ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	1)Kinase,ATP	ATP	Atpalpha	48971	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	AP	ap	35509	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	APK	Nplp1	38003	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	A3	A3	5657641	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	A3	nAChRalpha3	31767	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	A3	Prosalpha3	37378	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	МАРЗК	A3	alphaTub84D	40904	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	ERK2	ERK2	p38a	42866	ncbigene_synonym	5	11	9
