organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Adam10	ADAM10	Adam10	11487	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Adam10/Kuz	ADAM10	Adam10	11487	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	Adam10/Kuz	KUZ	Adam10	11487	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	Kuz	KUZ	Adam10	11487	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	DCC	DCC	Dcc	13176	ncbigene_symbol	4	5
10090	Mus musculus	Rodents	DCC	DCC	Abcc6	27421	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	Sit	SIT	Sit1	54390	ncbigene_synonym	4	5
10090	Mus musculus	Rodents	local	LOCA1	Loca1	100035761	ncbigene_symbol	4	5
9606	Homo sapiens	Primates	Adam10	ADAM10	ADAM10	102	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	Adam10/Kuz	ADAM10	ADAM10	102	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	Adam10/Kuz	KUZ	ADAM10	102	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	Kuz	KUZ	ADAM10	102	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	DCC	DCC	DCC	1630	ncbigene_symbol	3	10
9606	Homo sapiens	Primates	Robo	ROBO	ROBO1	6091	famplex_relations	3	10
9606	Homo sapiens	Primates	Robo	ROBO	ROBO2	6092	famplex_relations	3	10
9606	Homo sapiens	Primates	Robo	ROBO	ROBO3	64221	famplex_relations	3	10
9606	Homo sapiens	Primates	Sit	SIT	SIT1	27240	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	EphB	EPHB	EPHB1	2047	famplex_relations	3	10
9606	Homo sapiens	Primates	EphB	EPHB	EPHB2	2048	famplex_relations	3	10
9606	Homo sapiens	Primates	EphB	EPHB	EPHB3	2049	famplex_relations	3	10
9606	Homo sapiens	Primates	EphB	EPHB	EPHB4	2050	famplex_relations	3	10
9606	Homo sapiens	Primates	EphB	EPHB	EPHB6	2051	famplex_relations	3	10
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN1	9423	famplex_relations	3	10
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN3	4917	famplex_relations	3	10
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN4	59277	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA1	2041	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA2	1969	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA3	2042	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA4	2043	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA5	2044	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA6	285220	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA7	2045	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA8	2046	famplex_relations	3	10
9606	Homo sapiens	Primates	EphA	EPHA	EPHA10	284656	famplex_relations	3	10
9606	Homo sapiens	Primates	ICD	ICD	GNPTAB	79158	ncbigene_synonym	3	10
9606	Homo sapiens	Primates	trans	TRAN	TRA-TGC7-1	7154	ncbigene_synonym	3	10
