organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	IRE1	IRE1	ire-1	174305	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	ATF6	ATF6	atf-6	181405	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	ATF4	ATF4	atf-4	181576	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	XBP-1	XBP-1	xbp-1	175541	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	BiP	BIP	GDF10	2662	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	BiP	BIP	HSPA5	3309	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	IRE1	IRE1	ERN1	2081	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	ATF6	ATF6	ATF6	22926	ncbigene_symbol	2	18	12
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	ATF4	ATF4	ATF4	468	ncbigene_symbol	2	18	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	2	18	12
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	2	18	12
9606	Homo sapiens	Primates	NRF2	NRF2	GABPA	2551	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	NRF2	NRF2	NFE2L2	4780	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	2	18	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	2	18	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	2	18	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	2	18	12
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	2	18	12
9606	Homo sapiens	Primates	XBP-1	XBP-1	XBP1	7494	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	2	18	12
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	2	18	12
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	2	18	12
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	2	18	12
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	2	18	12
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	2	18	12
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	2	18	12
