organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	rank	RANK	TNFRSF11A	8792	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	Aug	AUG	SLC29A1	2030	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	DAC	DAC	AADAC	13	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	DAC	DAC	FBXW4	6468	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	NMR	NMR	LINC01672	100505887	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	bn	BN	POLL	27343	ncbigene_synonym	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	0	6	6
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	0	6	6
