organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_symbol	5	4
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac2	38831	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Nox/Racl	NOX	Nox	5740310	ncbigene_symbol	5	4
7227	Drosophila melanogaster	Invertebrates	Nox/Racl	NOX	Nox	5740310	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Nox/Racl	RAC1	Rac1	38146	ncbigene_symbol	5	4
7227	Drosophila melanogaster	Invertebrates	Nox/Racl	RAC1	Rac1	38146	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Nox/Racl	RAC1	Rac2	38831	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Nox	NOX	Nox	5740310	ncbigene_symbol	5	4
7227	Drosophila melanogaster	Invertebrates	Nox	NOX	Nox	5740310	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	5	4
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	4
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	4
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	Nox/Racl	RAC1	RAC1	5879	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	Nox/Racl	RAC1	RAC1	5879	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	Nox/Racl	RAC1	RNASE1	6035	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	4	4
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	4	4
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	4	4
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	4	4
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	4	4
9606	Homo sapiens	Primates	Dnmtl	DNMT1	DNMT1	1786	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	↑Dnmtl	DNMT1	DNMT1	1786	ncbigene_symbol	4	4
