organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	1	13	9
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	13	9
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	НО-1	HO-1	HMOX1	3162	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	13	9
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	13	9
9606	Homo sapiens	Primates	+Akt	AKT	AKT1	207	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	+Akt	AKT	AKT2	208	famplex_relations	1	13	9
9606	Homo sapiens	Primates	+Akt	AKT	AKT3	10000	famplex_relations	1	13	9
9606	Homo sapiens	Primates	GSK-3B	GSK3B	GSK3B	2932	ncbigene_symbol	1	13	9
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	1	13	9
9606	Homo sapiens	Primates	CAPE	CAPE	SMC2	10592	ncbigene_synonym	1	13	9
10090	Mus musculus	Rodents	AD	AD	Ad	104253	ncbigene_symbol	1	9	9
10090	Mus musculus	Rodents	eNOS	ENOS	Nos3	18127	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	НО-1	HO-1	Hmox1	15368	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	+Akt	AKT	Akt1	11651	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	GSK-3B	GSK-3B	Gsk3b	56637	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	1	9	9
10090	Mus musculus	Rodents	CAPE	CAPE	Smc2	14211	ncbigene_synonym	1	9	9
10116	Rattus norvegicus	Rodents	eNOS	ENOS	Nos3	24600	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	НО-1	HO-1	Hmox1	24451	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	Tau	TAU	Mapt	29477	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	+Akt	AKT	Akt1	24185	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	GSK-3B	GSK3B	Gsk3b	84027	ncbigene_symbol	1	6	7
10116	Rattus norvegicus	Rodents	CAPE	CAPE	Smc2	362519	ncbigene_synonym	1	6	7
7227	Drosophila melanogaster	Invertebrates	inAD	INAD	inaD	37629	ncbigene_symbol	4	12	9
7227	Drosophila melanogaster	Invertebrates	AD	AD	ad	247742	ncbigene_symbol	4	12	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	НО-1	HO-1	Ho	41407	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	4	12	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	+Akt	AKT	Akt	41957	ncbigene_symbol	4	12	9
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	sgg	31248	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	GSK-3B	GSK-3B	gskt	318552	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	Keap1	42062	ncbigene_synonym	4	12	9
7227	Drosophila melanogaster	Invertebrates	Nrf2	NRF2	cnc	42743	ncbigene_synonym	4	12	9
