organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NF1	NF1	Nf1	18015	ncbigene_symbol	6	9	11
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	6	9	11
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	Pi3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	9	11
10090	Mus musculus	Rodents	TSC1	TSC1	Tsc1	64930	ncbigene_symbol	6	9	11
10090	Mus musculus	Rodents	TSC2	TSC2	Tsc2	22084	ncbigene_symbol	6	9	11
10090	Mus musculus	Rodents	Rheb	RHEB	Rheb	19744	ncbigene_symbol	6	9	11
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	6	9	11
9606	Homo sapiens	Primates	NF1	NF1	NF1	4763	ncbigene_symbol	5	11	11
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	11	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	11	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	11	11
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	11	11
9606	Homo sapiens	Primates	Pi3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Pi3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Pi3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Pi3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	11	11
9606	Homo sapiens	Primates	Pi3K	PI3K	PIK3R3	8503	famplex_relations	5	11	11
