organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	MASP-2	MASP-2	MASP2	10747	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	MBL,	MBL	MBL2	4153	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	MBL,	MBL	MBL3P	50639	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	MBL,MASP-2	MBL	MBL2	4153	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	MBL,MASP-2	MBL	MBL3P	50639	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	MBL,MASP-2	MASP-2	MASP2	10747	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Cl	C1	C1QA	712	famplex_relations	12	27
9606	Homo sapiens	Primates	Cl	C1	C1QB	713	famplex_relations	12	27
9606	Homo sapiens	Primates	Cl	C1	C1QC	714	famplex_relations	12	27
9606	Homo sapiens	Primates	Cl	C1	C1R	715	famplex_relations	12	27
9606	Homo sapiens	Primates	Cl	C1	C1S	716	famplex_relations	12	27
9606	Homo sapiens	Primates	Clq,	C1Q	C1QA	712	famplex_relations	12	27
9606	Homo sapiens	Primates	Clq,	C1Q	C1QB	713	famplex_relations	12	27
9606	Homo sapiens	Primates	(consistsofClq,Clr,Cls)	CLR	DCLK3	85443	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	(consistsofClq,Clr,Cls)	C1R	C1R	715	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	Cls)	CLS	RPS6KA3	6197	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Cls)	CLS	CRLS1	54675	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Cls)	C1S	C1S	716	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	Cls)	CIS	CISH	1154	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Clr,	CLR	DCLK3	85443	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Clr,	C1R	C1R	715	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	Clr,	CIR	KCNJ5	3762	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Clr,	CIR	CIR1	9541	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Clr,	CIR	VIM2P	100130535	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	Cl-Inh	C1INH	SERPING1	710	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C2	C2	C2	717	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	→C4,C2	C2	C2	717	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	(C4b	C4B	C4B	721	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	C3b	C3B	C3	718	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3b	C3B	ERVK-3	100862689	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,	C3A	C3	718	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,	C3A	ERVK-2	100616100	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,C5a	C3A	C3	718	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,C5a	C3A	ERVK-2	100616100	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,C5a	C5A	C5	727	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C3a,C5a	C5A	C5AR1	728	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C5a	C5A	C5	727	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C5a	C5A	C5AR1	728	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C6,	C6	C6	729	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	C5b,	C5B	C5	727	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	C7,	C7	C7	730	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	C9	C9	C9	735	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	C5b,C6,C7,C8,C9	C5B	C5	727	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	CR1	CR1	CR1	1378	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	CR1	CR1	CRIPTO	6997	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	CR3	CR3	CRIPTO3	6998	ncbigene_synonym	12	27
9606	Homo sapiens	Primates	CD59	CD59	CD59	966	ncbigene_symbol	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C5	727	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C6	729	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C7	730	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C8A	731	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C8B	732	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C8G	733	famplex_relations	12	27
9606	Homo sapiens	Primates	MAC,	MAC	C9	735	famplex_relations	12	27
7955	Danio rerio	Vertebrates	Lectin	LECTIN	lectin	560034	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Aß	ASS	ass1	447864	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	tau	TAU	slc6a6b	569098	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MASP-2	MASP2	masp2	560277	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	MBL,	MBL	hbl1	100007982	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MBL,	MBL	mbl2	100008009	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MBL,MASP-2	MBL	hbl1	100007982	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MBL,MASP-2	MBL	mbl2	100008009	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	(consistsofClq,Clr,Cls)	C1R	c1r	560927	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Cls)	C1S	c1s.1	793529	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	Cls)	CIS	cish	767678	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	Clr,	C1R	c1r	560927	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	C4	C4	c4	566261	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	→C4,C2	C4	c4	566261	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	C4,	C4	c4	566261	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	(C4b	C4B	c4b	794635	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	C3b	C3B	c3a.2	30491	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	C3a,	C3A	c3a.1	321046	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	C3a,C5a	C3A	c3a.1	321046	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	C6,	C6	c6	393611	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	C9	C9	c9	554141	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	CD59	CD59	cd59	567192	ncbigene_symbol	11	15
10116	Rattus norvegicus	Rodents	Aß	ASS	Ass1	25698	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	tau	TAU	Mapt	29477	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	C3	C3	C3	24232	ncbigene_symbol	10	17
10116	Rattus norvegicus	Rodents	MASP-2	MASP-2	Masp2	64459	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	MBL,MASP-2	MASP-2	Masp2	64459	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	(consistsofClq,Clr,Cls)	CLR	Calcrl	25029	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	(consistsofClq,Clr,Cls)	C1R	C1r	312705	ncbigene_symbol	10	17
10116	Rattus norvegicus	Rodents	Cls)	C1S	C1s	192262	ncbigene_symbol	10	17
10116	Rattus norvegicus	Rodents	Cls)	CIS	Cish	83681	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	Clr,	CLR	Calcrl	25029	ncbigene_synonym	10	17
10116	Rattus norvegicus	Rodents	Clr,	C1R	C1r	312705	ncbigene_symbol	10	17
