organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TAC1	TAC1	TAC1	6863	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	def	DEF	UTP25	27042	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	TAG	TAG	TMED7	51014	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	TAG	TAG	LINC01194	404663	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	ELK1	ELK1	ELK1	2002	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	ELK1	ELK1	KCNH4	23415	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	ELK1	ELK1	KCNH8	131096	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	6	18	19
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	6	18	19
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	6	18	19
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	6	18	19
9606	Homo sapiens	Primates	COX2	COX2	COX2	4513	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	COX2	COX2	PTGS2	5743	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	COX2	COX2	MTCO2P12	107075310	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SRI	6717	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN10A	6336	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN11A	11280	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN1A	6323	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN2A	6326	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN3A	6328	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN4A	6329	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN5A	6331	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN8A	6334	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN9A	6335	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN1B	6324	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN2B	6327	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN3B	55800	famplex_relations	6	18	19
9606	Homo sapiens	Primates	SCn	SCN	SCN4B	6330	famplex_relations	6	18	19
9606	Homo sapiens	Primates	nNOS	NNOS	NOS1	4842	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	TRKB	TRKB	NTRK2	4915	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	repac	REPAC	RAPGEF5	9771	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	Gale	GALE	GALE	2582	ncbigene_symbol	6	18	19
9606	Homo sapiens	Primates	TAC	TAC	TAC3	6866	famplex_relations	6	18	19
9606	Homo sapiens	Primates	TAC	TAC	TAC4	255061	famplex_relations	6	18	19
9606	Homo sapiens	Primates	cle	CLE	EIF2B5	8893	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	cle	CLE	RTRAF	51637	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	GRIA	GRIA	GRIA1	2890	famplex_relations	6	18	19
9606	Homo sapiens	Primates	GRIA	GRIA	GRIA2	2891	famplex_relations	6	18	19
9606	Homo sapiens	Primates	GRIA	GRIA	GRIA3	2892	famplex_relations	6	18	19
9606	Homo sapiens	Primates	GRIA	GRIA	GRIA4	2893	famplex_relations	6	18	19
9606	Homo sapiens	Primates	ELK	ELK	EPHB1	2047	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	6	18	19
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	6	18	19
9606	Homo sapiens	Primates	TRIB	TRIB	RIBC2	26150	ncbigene_synonym	6	18	19
