organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN1	2902	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2A	2903	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2B	2904	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2C	2905	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN2D	2906	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3A	116443	famplex_relations	1	13	11
9606	Homo sapiens	Primates	NMDAR	GRIN	GRIN3B	116444	famplex_relations	1	13	11
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	NO,/NO,	NONO	NONO	4841	ncbigene_symbol	1	13	11
9606	Homo sapiens	Primates	NNOS	NNOS	NOS1	4842	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	1	13	11
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	13	11
9606	Homo sapiens	Primates	Calm	CALM	CALM2	805	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	Calm	CALM	CALM3	808	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	Calm	CALM	PICALM	8301	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	Calm	CALM	SNAP91	9892	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	Calm	CALM	CALM1	801	famplex_relations	1	13	11
9606	Homo sapiens	Primates	L-arg	LARG	ARHGEF12	23365	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	PDE4	PDE4	PDE4A	5141	ncbigene_synonym	1	13	11
9606	Homo sapiens	Primates	PDE4	PDE4	PDE4B	5142	famplex_relations	1	13	11
9606	Homo sapiens	Primates	PDE4	PDE4	PDE4C	5143	famplex_relations	1	13	11
9606	Homo sapiens	Primates	PDE4	PDE4	PDE4D	5144	famplex_relations	1	13	11
9606	Homo sapiens	Primates	PDE4/5	PDE5	PDE5A	8654	ncbigene_synonym	1	13	11
7227	Drosophila melanogaster	Invertebrates	Ca?	CA	ca	43518	ncbigene_symbol	2	14	9
7227	Drosophila melanogaster	Invertebrates	Glue	GLUE	Sgs3	39288	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar2	31107	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	NMDAR	NMDAR	Nmdar1	40665	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	2	14	9
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	NNOS	NNOS	nos	42297	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Eaat1	34251	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut1	38109	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut4EF	41217	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut3	42036	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	2	14	9
7227	Drosophila melanogaster	Invertebrates	PDE4	PDE4	dnc	31309	ncbigene_synonym	2	14	9
