organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	Loss	LOS	mid	33770	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	>CDK4	CDK4	Cdk4	36854	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	p16	P16	Zdhhc8	31887	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	p16	P16	Arpc5	33444	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	p16	P16	Su(osk)P16	250692	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	EGF,	EGF	Egfr	37455	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	Pvf1	32876	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	Pvf2	33994	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	Pvf3	33995	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	Pvr	34127	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	G1	G1	LanB2	39118	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	G1	G1	anon-70Db	5657481	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	MAPK	MKP-4	32963	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	MAPK	p38b	34780	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	MAPK	rl	3354888	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	RAF	Raf	31221	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	RAS	ras	43873	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	RAS	Ras64B	38494	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	RAS/RAF/MAPK	RAS	Ras85D	41140	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	P13K/AKT	AKT	Akt	41957	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K21B	33203	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K59F	37733	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K68D	39329	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	P13K	PI3K	Pi3K92E	42446	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	PLC-y/PKC	PKC	inaC	36897	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	PLC-y/PKC	PKC	Pkc98E	43428	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	PLC-y/PKC	PKC	aPKC	47594	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	PLC-y/PKC	PKC	Pkc53E	48311	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	7	29	17
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	7	29	17
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	7	29	17
9606	Homo sapiens	Primates	>CDK4	CDK4	CDK4	1019	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	EGF,	EGF	EGF	1950	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFA	5154	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFB	5155	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFC	56034	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PDGF,	PDGF	PDGFD	80310	famplex_relations	4	12	15
9606	Homo sapiens	Primates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	VEGFA	7422	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	VEGFB	7423	famplex_relations	4	12	15
9606	Homo sapiens	Primates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	VEGFC	7424	famplex_relations	4	12	15
9606	Homo sapiens	Primates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	VEGFD	2277	famplex_relations	4	12	15
9606	Homo sapiens	Primates	i.e.PDGF,EGF,VEGF,TGF-	VEGF	PGF	5228	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK1	5594	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK3	5595	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK11	5600	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK12	6300	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK13	5603	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK14	1432	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK8	5599	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK9	5601	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	MAPK	MAPK10	5602	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAF	ZHX2	22882	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAF	ARAF	369	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAF	BRAF	673	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAF	RAF1	5894	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAS	KRAS	3845	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAS	HRAS	3265	famplex_relations	4	12	15
9606	Homo sapiens	Primates	RAS/RAF/MAPK	RAS	NRAS	4893	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K/AKT	AKT	AKT1	207	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	P13K/AKT	AKT	AKT2	208	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K/AKT	AKT	AKT3	10000	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	4	12	15
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRRT2	112476	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCA	5578	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCB	5579	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCD	5580	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCE	5581	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCG	5582	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCH	5583	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCI	5584	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCQ	5588	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKCZ	5590	famplex_relations	4	12	15
9606	Homo sapiens	Primates	PLC-y/PKC	PKC	PRKD3	23683	famplex_relations	4	12	15
9606	Homo sapiens	Primates	MDM2-	MDM2	MDM2	4193	ncbigene_symbol	4	12	15
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	4	12	15
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	4	12	15
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	4	12	15
