organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Aß	ASS	Ass1	11898	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	6	10	15
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	INOS	INOS	Nos2	18126	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	COX-2	COX-2	Ptgs2	19225	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	Nox4	NOX4	Nox4	50490	ncbigene_symbol	6	10	15
10090	Mus musculus	Rodents	GPX1	GPX1	Gpx1	14775	ncbigene_symbol	6	10	15
10090	Mus musculus	Rodents	HO-1	HO-1	Hmox1	15368	ncbigene_synonym	6	10	15
10090	Mus musculus	Rodents	STAT1	STAT1	Stat1	20846	ncbigene_symbol	6	10	15
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	6	10	15
10090	Mus musculus	Rodents	AD	AD	Ad	104253	ncbigene_symbol	6	10	15
10116	Rattus norvegicus	Rodents	Aß	ASS	Ass1	25698	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	Bcl-2	BCL-2	Bcl2	24224	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	Bax	BAX	Bax	24887	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	INOS	INOS	Nos2	24599	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	COX-2	COX-2	Ptgs2	29527	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	Nox4	NOX4	Nox4	85431	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	GPX1	GPX1	Gpx1	24404	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	HO-1	HO-1	Hmox1	24451	ncbigene_synonym	6	8	14
10116	Rattus norvegicus	Rodents	STAT1	STAT1	Stat1	25124	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	6	8	14
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	6	8	14
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	5	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	5	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	5	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	5	13	17
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	13	17
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	13	17
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	5	13	17
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	5	13	17
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	Nox4	NOX4	NOX4	50507	ncbigene_symbol	5	13	17
9606	Homo sapiens	Primates	GPX1	GPX1	GPX1	2876	ncbigene_symbol	5	13	17
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	5	13	17
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	5	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	5	13	17
7227	Drosophila melanogaster	Invertebrates	RES	RES	Res	250244	ncbigene_symbol	7	19	14
