organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Myl6	MYL6	Myl6	17904	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Myl6	MYL6	Gm8894	667952	ncbigene_synonym	26	3	27
10090	Mus musculus	Rodents	Rock1	ROCK1	Rock1	19877	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rhoa	RHOA	Rhoa	11848	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rock2	ROCK2	Rock2	19878	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rhob	RHOB	Rhob	11852	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb1	ITGB1	Itgb1	16412	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb7	ITGB7	Itgb7	16421	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb2	ITGB2	Itgb2	16414	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb8	ITGB8	Itgb8	320910	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb3	ITGB3	Itgb3	16416	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb4	ITGB4	Itgb4	192897	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Racl	RAC1	Rac1	19353	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Cdc42	CDC42	Cdc42	12540	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Itgb5	ITGB5	Itgb5	16419	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rac2	RAC2	Rac2	19354	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rac3	RAC3	Rac3	170758	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rac3	RAC3	Ncoa3	17979	ncbigene_synonym	26	3	27
10090	Mus musculus	Rodents	Itgb6	ITGB6	Itgb6	16420	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Crk	CRK	Crk	12928	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Bcarl	BCAR1	Bcar1	12927	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rapgefl	RAPGEF1	Rapgef1	107746	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Mapk8	MAPK8	Mapk8	26419	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Rapla	RAP1A	Rap1a	109905	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Jun	JUN	Jun	16476	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Crkl	CRKL	Crkl	12929	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Crkl	CRK1	Mapk14	26416	ncbigene_synonym	26	3	27
10090	Mus musculus	Rodents	Mapk9	MAPK9	Mapk9	26420	ncbigene_symbol	26	3	27
10090	Mus musculus	Rodents	Raplb	RAP1B	Rap1b	215449	ncbigene_symbol	26	3	27
9606	Homo sapiens	Primates	Myl6	MYL6	MYL6	4637	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rock1	ROCK1	ROCK1	6093	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rhoa	RHOA	RHOA	387	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rock2	ROCK2	ROCK2	9475	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rhob	RHOB	RHOB	388	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb1	ITGB1	ITGB1	3688	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb7	ITGB7	ITGB7	3695	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb2	ITGB2	ITGB2	3689	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb8	ITGB8	ITGB8	3696	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb3	ITGB3	ITGB3	3690	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb4	ITGB4	ITGB4	3691	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	26	2	26
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Itgb5	ITGB5	ITGB5	3693	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rac2	RAC2	RAC2	5880	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rac3	RAC3	RAC3	5881	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rac3	RAC3	NCOA3	8202	ncbigene_synonym	26	2	26
9606	Homo sapiens	Primates	Itgb6	ITGB6	ITGB6	3694	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Crk	CRK	CRK	1398	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Bcarl	BCAR1	BCAR1	9564	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rapgefl	RAPGEF1	RAPGEF1	2889	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Mapk8	MAPK8	MAPK8	5599	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Rapla	RAP1A	RAP1A	5906	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Jun	JUN	JUNB	3726	famplex_relations	26	2	26
9606	Homo sapiens	Primates	Jun	JUN	JUND	3727	famplex_relations	26	2	26
9606	Homo sapiens	Primates	Crkl	CRKL	CRKL	1399	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Mapk9	MAPK9	MAPK9	5601	ncbigene_symbol	26	2	26
9606	Homo sapiens	Primates	Raplb	RAP1B	RAP1B	5908	ncbigene_symbol	26	2	26
9913	Bos taurus	Mammals	Myl6	MYL6	MYL6	281341	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rock1	ROCK1	ROCK1	785911	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rhoa	RHOA	RHOA	338049	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rock2	ROCK2	ROCK2	282041	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rhob	RHOB	RHOB	515118	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb1	ITGB1	ITGB1	281876	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb7	ITGB7	ITGB7	514031	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb2	ITGB2	ITGB2	281877	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb8	ITGB8	ITGB8	536286	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb3	ITGB3	ITGB3	282642	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb4	ITGB4	ITGB4	506995	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Racl	RAC1	RAC1	281440	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Racl	RAC1	RNASE1	280930	ncbigene_synonym	26	1	26
9913	Bos taurus	Mammals	Cdc42	CDC42	CDC42	532712	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb5	ITGB5	ITGB5	282564	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rac2	RAC2	RAC2	327671	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rac3	RAC3	RAC3	619066	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Itgb6	ITGB6	ITGB6	282644	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Crk	CRK	CRK	512841	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Bcarl	BCAR1	BCAR1	527550	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rapgefl	RAPGEF1	RAPGEF1	520454	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Mapk8	MAPK8	MAPK8	539941	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Rapla	RAP1A	RAP1A	282031	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Jun	JUN	JUN	280831	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Crkl	CRKL	CRKL	518180	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Mapk9	MAPK9	MAPK9	534125	ncbigene_symbol	26	1	26
9913	Bos taurus	Mammals	Raplb	RAP1B	RAP1B	327708	ncbigene_symbol	26	1	26
7955	Danio rerio	Vertebrates	Myl6	MYL6	myl6	798632	ncbigene_symbol	16	12	24
7955	Danio rerio	Vertebrates	Rock1	ROCK1	rock1	100329779	ncbigene_symbol	16	12	24
7955	Danio rerio	Vertebrates	Rhoa	RHOA	rhoaa	406411	ncbigene_synonym	16	12	24
7955	Danio rerio	Vertebrates	Rhoa	RHOA	rhoab	100006041	ncbigene_synonym	16	12	24
7955	Danio rerio	Vertebrates	Rock2	ROCK2	rock2a	317747	ncbigene_synonym	16	12	24
