organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	SRY	SRY	SRY	6736	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	AMH	AMH	AMH	268	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	MIS	MIS	AMH	268	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	AMH/MIS	AMH	AMH	268	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	AMH/MIS	MIS	AMH	268	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	ALK-3	ALK-3	BMPR1A	657	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	4	6
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	ALK-3/Smad1/5/8	ALK-3	BMPR1A	657	ncbigene_synonym	4	6
9606	Homo sapiens	Primates	boo	BOO	BCL2L10	10017	ncbigene_synonym	4	6
