organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	BACE	BACE	Bace	34182	ncbigene_symbol	6	9	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	6	9	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	6	9	8
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	sac	40568	ncbigene_symbol	6	9	8
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	moa	44379	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	6	9	8
7227	Drosophila melanogaster	Invertebrates	AR	AR	ar	44503	ncbigene_symbol	6	9	8
7227	Drosophila melanogaster	Invertebrates	(CML)	CML	cml	248123	ncbigene_symbol	6	9	8
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	3	6	10
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	3	6	10
9606	Homo sapiens	Primates	BACE	BACE	BACE1	23621	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	3	6	10
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	SAC	SAC	ADCY10	55811	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	IL-1B,	IL1B	IL1B	3553	ncbigene_symbol	3	6	10
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	3	6	10
9606	Homo sapiens	Primates	(CML)	CML	BCR	613	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	3	6	10
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	3	6	10
